date,symbol,open,high,low,close,volume,turnover
2024-01-02,000839.SZ,2.29,2.29,2.27,2.27,63213.0,14402440.5
2024-01-03,000839.SZ,2.27,2.27,2.23,2.24,79795.0,17978292.48
2024-01-04,000839.SZ,2.24,2.35,2.23,2.29,201988.0,46518609.52
2024-01-05,000839.SZ,2.29,2.33,2.26,2.28,134575.0,30923392.32
2024-01-08,000839.SZ,2.27,2.27,2.23,2.23,99381.0,22295525.56
2024-01-09,000839.SZ,2.23,2.26,2.22,2.23,83816.0,18746374.08
2024-01-10,000839.SZ,2.24,2.24,2.2,2.22,79121.0,17584441.06
2024-01-11,000839.SZ,2.21,2.24,2.21,2.23,74655.0,16612981.98
2024-01-12,000839.SZ,2.22,2.24,2.21,2.22,65160.0,14502059.0
2024-01-15,000839.SZ,2.21,2.23,2.2,2.21,58533.0,12954596.0
2024-01-16,000839.SZ,2.21,2.22,2.2,2.21,58996.0,13012307.6
2024-01-17,000839.SZ,2.21,2.22,2.17,2.17,72899.0,15987181.06
2024-01-18,000839.SZ,2.17,2.2,2.15,2.19,133317.0,28915329.55
2024-01-19,000839.SZ,2.18,2.19,2.16,2.17,76124.0,16510225.0
2024-01-22,000839.SZ,2.16,2.18,2.11,2.12,119645.0,25631430.04
2024-01-23,000839.SZ,2.11,2.13,2.09,2.12,99433.0,21004665.2
2024-01-24,000839.SZ,2.11,2.17,2.1,2.17,118214.0,25206784.0
2024-01-25,000839.SZ,2.17,2.21,2.15,2.2,127062.0,27792179.0
2024-01-26,000839.SZ,2.2,2.31,2.2,2.26,237242.0,53891140.08
2024-01-29,000839.SZ,2.26,2.27,2.2,2.21,122629.0,27292840.4
2024-01-30,000839.SZ,2.2,2.23,2.17,2.18,99565.0,21919380.0
2024-01-31,000839.SZ,2.14,2.15,2.07,2.07,245626.0,51509120.48
2024-02-01,000839.SZ,2.05,2.06,1.97,1.99,250462.0,50342822.83
2024-02-02,000839.SZ,1.98,2.02,1.89,1.91,208464.0,40407182.5
2024-02-05,000839.SZ,1.9,1.91,1.81,1.81,262572.0,47979473.5
2024-02-06,000839.SZ,1.76,1.86,1.72,1.82,304706.0,53371766.6
2024-02-07,000839.SZ,1.82,1.86,1.79,1.82,166852.0,30463522.0
2024-02-08,000839.SZ,1.82,1.91,1.82,1.91,178897.0,33855795.5
2024-02-19,000839.SZ,1.92,2.0,1.92,1.97,182742.0,35850593.93
2024-02-20,000839.SZ,2.0,2.03,1.98,2.0,139680.0,27922764.54
2024-02-21,000839.SZ,1.99,2.03,1.96,2.0,178284.0,35767186.0
2024-02-22,000839.SZ,1.98,2.02,1.98,2.02,116471.0,23377807.0
2024-02-23,000839.SZ,2.02,2.03,2.0,2.02,113423.0,22813241.0
2024-02-26,000839.SZ,2.01,2.07,2.01,2.05,155220.0,31652528.77
2024-02-27,000839.SZ,2.04,2.07,2.03,2.06,130322.0,26694302.0
2024-02-28,000839.SZ,2.05,2.11,1.99,2.0,202764.0,41646499.0
2024-02-29,000839.SZ,1.96,2.04,1.96,2.02,122547.0,24624538.06
2024-03-01,000839.SZ,2.03,2.05,2.01,2.03,110532.0,22427788.17
2024-03-04,000839.SZ,2.03,2.03,1.98,1.99,114681.0,22904378.74
2024-03-05,000839.SZ,1.99,2.0,1.98,1.99,95188.0,18939212.98
2024-03-06,000839.SZ,1.98,2.02,1.97,2.01,103268.0,20587158.0
2024-03-07,000839.SZ,2.02,2.08,2.01,2.02,168705.0,34395075.2
2024-03-08,000839.SZ,2.01,2.02,1.99,2.01,99875.0,19997710.5
2024-03-11,000839.SZ,2.0,2.05,1.99,2.03,115298.0,23222120.0
2024-03-12,000839.SZ,2.02,2.04,2.01,2.03,101978.0,20620763.0
2024-03-13,000839.SZ,2.06,2.12,2.05,2.06,202303.0,42009537.5
2024-03-14,000839.SZ,2.06,2.1,2.05,2.07,147203.0,30524417.6
2024-03-15,000839.SZ,2.07,2.08,2.05,2.08,94355.0,19507195.7
2024-03-18,000839.SZ,2.09,2.1,2.07,2.08,109807.0,22861340.96
2024-03-19,000839.SZ,2.09,2.09,2.05,2.06,118394.0,24442385.0
2024-03-20,000839.SZ,2.05,2.07,2.05,2.06,93419.0,19196849.8
2024-03-21,000839.SZ,2.05,2.07,2.04,2.06,101559.0,20863295.36
2024-03-22,000839.SZ,2.05,2.06,1.99,2.02,179291.0,36208496.52
2024-03-25,000839.SZ,2.01,2.01,1.98,2.0,110927.0,22147305.89
2024-03-26,000839.SZ,1.99,2.01,1.98,2.0,85273.0,16972587.48
2024-03-27,000839.SZ,1.99,2.0,1.93,1.94,130093.0,25488875.0
2024-03-28,000839.SZ,1.95,1.96,1.94,1.96,92146.0,17985188.6
2024-03-29,000839.SZ,1.95,1.96,1.93,1.95,75419.0,14659782.7
2024-04-01,000839.SZ,1.96,2.03,1.95,2.02,163043.0,32692055.75
2024-04-02,000839.SZ,2.02,2.03,1.99,2.01,83357.0,16733721.97
2024-04-03,000839.SZ,2.01,2.01,1.98,2.0,64386.0,12849338.15
2024-04-08,000839.SZ,2.0,2.08,1.99,2.05,192539.0,39163461.29
2024-04-09,000839.SZ,2.05,2.07,2.02,2.05,118040.0,24195067.36
2024-04-10,000839.SZ,2.06,2.06,2.01,2.02,80130.0,16261293.5
2024-04-11,000839.SZ,2.01,2.02,1.99,1.99,101109.0,20212379.25
2024-04-12,000839.SZ,1.99,2.0,1.98,1.99,63029.0,12524905.37
2024-04-15,000839.SZ,1.94,1.99,1.89,1.89,304512.0,58483900.82
2024-04-16,000839.SZ,1.84,1.85,1.8,1.8,248336.0,44816886.0
2024-04-17,000839.SZ,1.77,1.84,1.76,1.83,178891.0,32437946.0
2024-04-18,000839.SZ,1.83,1.83,1.8,1.8,113088.0,20463370.8
2024-04-19,000839.SZ,1.8,1.89,1.79,1.84,149679.0,27645337.5
2024-04-22,000839.SZ,1.83,1.88,1.81,1.86,129201.0,23801868.0
2024-04-23,000839.SZ,1.85,1.88,1.82,1.83,106976.0,19767299.0
2024-04-24,000839.SZ,1.84,1.85,1.81,1.82,95655.0,17473823.43
2024-04-25,000839.SZ,1.91,1.91,1.91,1.91,52097.0,9950431.5
2024-04-26,000839.SZ,2.01,2.01,2.0,2.01,258655.0,51981597.31
2024-04-29,000839.SZ,2.09,2.11,2.03,2.08,439308.0,91435302.67
2024-04-30,000839.SZ,2.08,2.18,2.06,2.18,354099.0,75531105.56
2024-05-06,000839.SZ,2.17,2.25,2.12,2.2,378437.0,82821878.96
2024-05-07,000839.SZ,2.2,2.24,2.15,2.2,214945.0,47301340.04
2024-05-08,000839.SZ,2.23,2.24,2.17,2.18,150871.0,33144568.38
2024-05-09,000839.SZ,2.17,2.21,2.17,2.19,163125.0,35720579.78
2024-05-10,000839.SZ,2.21,2.22,2.18,2.21,144478.0,31731229.33
2024-05-13,000839.SZ,2.22,2.32,2.19,2.32,344539.0,78178444.06
2024-05-14,000839.SZ,2.32,2.42,2.3,2.31,409805.0,96367872.71
