date,symbol,open,high,low,close,volume,turnover
2024-01-02,600030.SH,19.1,19.12,18.78,18.79,587765.0,1183083968.0
2024-01-03,600030.SH,18.72,18.97,18.7,18.9,547514.0,1101533870.0
2024-01-04,600030.SH,18.84,18.88,18.56,18.72,503918.0,1006917540.0
2024-01-05,600030.SH,18.67,18.9,18.38,18.51,696148.0,1387740195.0
2024-01-08,600030.SH,18.44,18.58,18.12,18.14,625671.0,1222235532.0
2024-01-09,600030.SH,18.14,18.28,18.05,18.18,458458.0,892306220.0
2024-01-10,600030.SH,18.17,18.35,17.98,18.18,525961.0,1024533120.0
2024-01-11,600030.SH,18.2,18.38,18.06,18.32,447933.0,874928732.0
2024-01-12,600030.SH,18.22,18.45,18.17,18.24,397471.0,778895688.0
2024-01-15,600030.SH,18.08,18.41,18.05,18.2,338558.0,659832780.0
2024-01-16,600030.SH,18.17,18.34,17.94,18.3,580084.0,1127694935.0
2024-01-17,600030.SH,18.22,18.25,17.94,17.94,561491.0,1088333238.0
2024-01-18,600030.SH,17.79,18.26,17.5,18.21,1121366.0,2140221938.0
2024-01-19,600030.SH,18.02,18.3,17.97,18.19,691141.0,1343840467.0
2024-01-22,600030.SH,18.12,18.29,17.64,17.85,984471.0,1907709426.0
2024-01-23,600030.SH,17.77,18.67,17.66,18.5,1152870.0,2254756633.0
2024-01-24,600030.SH,18.6,19.34,18.33,19.24,1453993.0,2920645095.0
2024-01-25,600030.SH,19.06,19.42,18.85,19.28,1542794.0,3154344626.0
2024-01-26,600030.SH,19.12,19.8,19.03,19.55,1482557.0,3064826716.0
2024-01-29,600030.SH,19.44,19.61,19.25,19.3,893544.0,1849438738.0
2024-01-30,600030.SH,19.17,19.52,19.0,19.16,900567.0,1848202280.0
2024-01-31,600030.SH,19.07,19.44,18.97,19.22,793198.0,1627214289.0
2024-02-01,600030.SH,19.02,19.5,19.0,19.16,765051.0,1572022998.0
2024-02-02,600030.SH,19.16,19.24,18.39,18.9,1022182.0,2061606711.0
2024-02-05,600030.SH,18.8,19.24,18.48,18.9,996991.0,2008152346.0
2024-02-06,600030.SH,18.88,19.94,18.72,19.86,1210246.0,2509414266.0
2024-02-07,600030.SH,19.74,20.0,19.62,19.9,1121726.0,2367112733.0
2024-02-08,600030.SH,20.02,20.25,19.8,19.97,1009396.0,2149633923.0
2024-02-19,600030.SH,19.84,19.84,19.27,19.57,952239.0,1979888090.0
2024-02-20,600030.SH,19.45,19.89,19.4,19.71,888629.0,1858586985.0
2024-02-21,600030.SH,19.62,20.43,19.53,20.1,1287130.0,2749494326.0
2024-02-22,600030.SH,19.99,20.52,19.95,20.45,1094041.0,2365138039.0
2024-02-23,600030.SH,20.46,20.5,20.18,20.24,777536.0,1679100350.0
2024-02-26,600030.SH,20.26,20.35,20.03,20.06,646414.0,1386960298.0
2024-02-27,600030.SH,20.04,20.19,19.95,20.18,810284.0,1728538412.0
2024-02-28,600030.SH,20.24,20.46,19.72,19.72,1172925.0,2512179783.0
2024-02-29,600030.SH,19.72,20.07,19.67,20.02,963923.0,2037055653.0
2024-03-01,600030.SH,20.02,20.16,19.82,20.04,723936.0,1537955150.0
2024-03-04,600030.SH,20.05,20.08,19.78,19.88,590709.0,1250669911.0
2024-03-05,600030.SH,19.75,19.96,19.74,19.9,790445.0,1672330722.0
2024-03-06,600030.SH,19.89,20.12,19.75,19.82,654451.0,1385700082.0
2024-03-07,600030.SH,19.79,19.92,19.43,19.53,892486.0,1868871438.0
2024-03-08,600030.SH,19.52,19.62,19.43,19.52,465433.0,967921209.0
2024-03-11,600030.SH,19.61,19.92,19.59,19.91,758369.0,1598127873.0
2024-03-12,600030.SH,20.02,20.17,19.88,20.12,820888.0,1749861586.0
2024-03-13,600030.SH,20.12,20.15,19.77,19.79,635468.0,1345066748.0
2024-03-14,600030.SH,19.73,19.88,19.43,19.52,675060.0,1410848005.0
2024-03-15,600030.SH,19.43,19.61,19.31,19.59,608804.0,1262584774.0
2024-03-18,600030.SH,19.61,20.15,19.59,19.98,1026790.0,2177023126.0
2024-03-19,600030.SH,19.94,19.94,19.53,19.55,724657.0,1522354516.0
2024-03-20,600030.SH,19.49,19.69,19.46,19.56,479502.0,999311219.0
2024-03-21,600030.SH,19.59,19.89,19.52,19.55,680561.0,1423455162.0
2024-03-22,600030.SH,19.55,19.59,19.16,19.22,766249.0,1576797500.0
2024-03-25,600030.SH,18.52,18.64,18.22,18.22,1799742.0,3533742867.0
2024-03-26,600030.SH,18.13,18.34,18.13,18.32,763998.0,1490546285.0
2024-03-27,600030.SH,18.24,18.26,18.04,18.07,687822.0,1335178798.0
2024-03-28,600030.SH,18.02,18.25,17.95,18.03,1037015.0,2007001601.0
2024-03-29,600030.SH,18.0,18.0,17.82,17.92,867231.0,1661488228.0
2024-04-01,600030.SH,18.02,18.16,18.02,18.13,907087.0,1757060951.0
2024-04-02,600030.SH,18.14,18.19,18.0,18.03,688563.0,1331754403.0
2024-04-03,600030.SH,18.0,18.01,17.85,17.88,530948.0,1018810156.0
2024-04-08,600030.SH,17.72,17.79,17.5,17.64,724600.0,1371551741.0
2024-04-09,600030.SH,17.62,17.77,17.6,17.65,448793.0,850475059.0
2024-04-10,600030.SH,17.61,17.63,17.07,17.13,975998.0,1813346733.0
2024-04-11,600030.SH,17.06,17.24,17.01,17.06,612759.0,1126874595.0
2024-04-12,600030.SH,17.07,17.14,16.62,16.66,1057567.0,1909255553.0
2024-04-15,600030.SH,16.22,16.64,15.98,16.46,1799117.0,3165646153.0
2024-04-16,600030.SH,16.23,16.72,16.2,16.35,1249252.0,2217573728.0
2024-04-17,600030.SH,16.3,16.83,16.17,16.82,1205475.0,2145695272.0
2024-04-18,600030.SH,16.73,17.25,16.7,16.93,1349376.0,2464131258.0
2024-04-19,600030.SH,16.82,17.02,16.78,16.85,782310.0,1420736104.0
2024-04-22,600030.SH,16.85,17.27,16.85,17.0,779616.0,1429239753.0
2024-04-23,600030.SH,17.04,17.15,16.92,16.99,665688.0,1217707087.0
2024-04-24,600030.SH,16.97,17.05,16.77,16.99,548570.0,998853309.0
2024-04-25,600030.SH,16.97,17.04,16.83,16.9,516679.0,940710872.0
2024-04-26,600030.SH,17.27,17.99,17.09,17.88,2255741.0,4248412847.0
2024-04-29,600030.SH,17.89,18.24,17.77,18.1,1886652.0,3638439646.0
2024-04-30,600030.SH,17.97,18.08,17.67,17.73,1022410.0,1955881347.0
2024-05-06,600030.SH,17.97,18.17,17.84,17.93,1078318.0,2079020102.0
2024-05-07,600030.SH,17.92,17.97,17.79,17.84,659792.0,1262187135.0
2024-05-08,600030.SH,17.75,17.82,17.47,17.5,783103.0,1478924663.0
2024-05-09,600030.SH,17.55,17.74,17.54,17.63,742667.0,1404596262.0
2024-05-10,600030.SH,17.66,17.86,17.57,17.78,905794.0,1720456371.0
2024-05-13,600030.SH,17.75,17.85,17.48,17.7,814225.0,1542516577.0
2024-05-14,600030.SH,17.73,17.75,17.55,17.73,669019.0,1266821447.0
2024-05-15,600030.SH,17.78,17.81,17.46,17.47,774121.0,1459083366.0
2024-05-16,600030.SH,17.52,17.7,17.46,17.5,605089.0,1139557602.0
2024-05-17,600030.SH,17.5,17.94,17.45,17.91,1010141.0,1918998124.0
2024-05-20,600030.SH,17.91,18.23,17.87,18.01,1325606.0,2568987458.0
2024-05-21,600030.SH,17.95,18.08,17.87,17.96,565401.0,1088790431.0
2024-05-22,600030.SH,17.92,18.08,17.87,18.03,644842.0,1243525648.0
2024-05-23,600030.SH,17.93,17.99,17.56,17.59,863178.0,1640457685.0
2024-05-24,600030.SH,17.52,17.64,17.24,17.31,726459.0,1360105854.0
2024-05-27,600030.SH,17.32,17.48,17.26,17.45,583703.0,1087384826.0
2024-05-28,600030.SH,17.4,17.63,17.32,17.34,470922.0,881360400.0
2024-05-29,600030.SH,17.28,17.52,17.28,17.37,379778.0,709786485.0
2024-05-30,600030.SH,17.31,17.4,17.17,17.28,475489.0,882503726.0
2024-05-31,600030.SH,17.36,17.56,17.3,17.34,519552.0,971574137.0
2024-06-03,600030.SH,17.27,17.28,17.07,17.15,585957.0,1079851030.0
2024-06-04,600030.SH,17.15,17.33,17.15,17.28,486497.0,901981204.0
2024-06-05,600030.SH,17.24,17.39,17.24,17.26,451342.0,838900165.0
2024-06-06,600030.SH,17.3,17.4,17.15,17.21,592333.0,1098537259.0
2024-06-07,600030.SH,17.27,17.32,16.92,17.1,571643.0,1052028679.0
2024-06-11,600030.SH,17.0,17.2,17.0,17.06,452710.0,832296170.0
2024-06-12,600030.SH,17.03,17.1,16.99,17.0,415911.0,761921767.0
2024-06-13,600030.SH,17.02,17.08,16.92,16.98,461596.0,842708376.0
2024-06-14,600030.SH,16.96,17.49,16.92,17.35,1211654.0,2242525169.0
2024-06-17,600030.SH,17.23,17.39,17.18,17.38,596441.0,1108331617.0
2024-06-18,600030.SH,17.37,17.61,17.32,17.43,574730.0,1077622166.0
2024-06-19,600030.SH,17.46,17.46,17.24,17.25,463449.0,861542371.0
2024-06-20,600030.SH,17.25,17.32,17.08,17.1,423174.0,780553079.0
2024-06-21,600030.SH,17.12,17.31,16.97,17.16,604170.0,1111691879.0
2024-06-24,600030.SH,17.13,17.29,17.12,17.14,519767.0,960506542.0
2024-06-25,600030.SH,17.15,17.18,16.72,16.84,749159.0,1362945574.0
2024-06-26,600030.SH,16.81,17.17,16.74,17.12,510173.0,933106619.0
2024-06-27,600030.SH,17.08,17.18,16.97,17.12,541513.0,996013882.0
2024-06-28,600030.SH,17.08,17.32,16.85,16.95,707386.0,1300681101.0
2024-07-01,600030.SH,16.91,17.0,16.72,16.92,466210.0,845784492.0
2024-07-02,600030.SH,16.87,17.11,16.85,16.91,400207.0,730763530.0
