date,symbol,open,high,low,close,volume,turnover
2024-01-02,300106.SZ,9.59,9.77,9.54,9.61,116336.0,112344394.0
2024-01-03,300106.SZ,9.56,9.6,9.33,9.46,95482.0,90072221.0
2024-01-04,300106.SZ,9.44,9.47,9.26,9.3,67031.0,62511149.0
2024-01-05,300106.SZ,9.33,9.39,9.04,9.06,70266.0,64398677.0
2024-01-08,300106.SZ,9.06,9.13,8.9,8.9,43548.0,39373433.0
2024-01-09,300106.SZ,8.97,9.06,8.9,8.99,50651.0,45521598.0
2024-01-10,300106.SZ,9.02,9.48,8.88,9.29,136828.0,125773683.0
2024-01-11,300106.SZ,9.24,9.38,9.13,9.35,102850.0,95453641.0
2024-01-12,300106.SZ,9.28,9.62,9.25,9.28,80447.0,75699319.0
2024-01-15,300106.SZ,9.27,9.45,9.19,9.34,54606.0,50959797.0
2024-01-16,300106.SZ,9.3,9.39,9.05,9.32,67527.0,62231072.0
2024-01-17,300106.SZ,9.24,9.31,8.88,8.89,60253.0,54474570.0
2024-01-18,300106.SZ,8.92,8.94,8.38,8.7,77146.0,66028665.0
2024-01-19,300106.SZ,8.64,8.7,8.5,8.51,45206.0,38721928.0
2024-01-22,300106.SZ,8.44,8.57,7.8,7.93,65135.0,53174580.0
2024-01-23,300106.SZ,7.89,7.95,7.68,7.79,60989.0,47415441.0
2024-01-24,300106.SZ,7.85,8.7,7.8,8.44,130409.0,106232089.0
2024-01-25,300106.SZ,8.36,8.6,8.2,8.58,93832.0,79015848.0
2024-01-26,300106.SZ,8.56,8.93,8.52,8.71,100869.0,88398713.0
2024-01-29,300106.SZ,8.66,8.77,8.36,8.38,69772.0,59589108.0
2024-01-30,300106.SZ,8.39,8.4,8.04,8.05,59739.0,48914940.0
2024-01-31,300106.SZ,8.0,8.08,7.44,7.48,83593.0,64356239.0
2024-02-01,300106.SZ,7.43,7.79,7.04,7.67,125701.0,93160419.0
2024-02-02,300106.SZ,7.58,8.18,7.3,7.92,178362.0,139365076.0
2024-02-05,300106.SZ,7.5,7.68,6.34,6.34,177969.0,122247418.0
2024-02-06,300106.SZ,5.76,6.55,5.31,6.02,175563.0,102068261.0
2024-02-07,300106.SZ,6.05,6.14,5.1,5.21,185083.0,102768089.0
2024-02-08,300106.SZ,5.15,5.75,4.99,5.7,139565.0,75946487.0
2024-02-19,300106.SZ,5.68,6.13,5.61,6.0,114466.0,67898886.0
2024-02-20,300106.SZ,5.95,6.25,5.89,6.16,93806.0,57466081.0
2024-02-21,300106.SZ,6.13,6.6,6.06,6.31,117856.0,75073461.0
2024-02-22,300106.SZ,6.32,6.64,6.3,6.64,105557.0,68553977.0
2024-02-23,300106.SZ,6.62,6.81,6.51,6.8,101037.0,67345828.0
2024-02-26,300106.SZ,6.75,7.08,6.74,6.95,100095.0,69251174.0
2024-02-27,300106.SZ,6.97,7.39,6.91,7.26,101441.0,72993275.0
2024-02-28,300106.SZ,7.27,7.49,6.41,6.47,174592.0,121945097.0
2024-02-29,300106.SZ,6.45,6.84,6.36,6.73,107458.0,71173708.0
2024-03-01,300106.SZ,6.78,6.82,6.63,6.76,84276.0,56758187.0
2024-03-04,300106.SZ,6.77,7.15,6.7,6.98,128600.0,88633166.0
2024-03-05,300106.SZ,6.87,6.88,6.62,6.68,99757.0,66972016.0
2024-03-06,300106.SZ,6.66,6.76,6.51,6.66,73896.0,49202825.0
2024-03-07,300106.SZ,6.67,6.9,6.65,6.77,101197.0,68500959.0
2024-03-08,300106.SZ,6.71,6.81,6.56,6.68,65341.0,43549336.0
2024-03-11,300106.SZ,6.66,6.79,6.66,6.79,67439.0,45433098.0
2024-03-12,300106.SZ,6.79,7.1,6.77,7.03,119386.0,83317345.0
2024-03-13,300106.SZ,6.98,7.08,6.87,6.98,73359.0,51089939.0
2024-03-14,300106.SZ,6.96,7.15,6.88,7.03,91405.0,64263311.0
2024-03-15,300106.SZ,6.96,7.26,6.96,7.09,82060.0,58336002.0
2024-03-18,300106.SZ,7.07,7.3,7.07,7.3,92081.0,66249574.0
2024-03-19,300106.SZ,7.3,7.42,7.24,7.29,86158.0,63070432.0
2024-03-20,300106.SZ,7.25,7.41,7.21,7.41,64860.0,47552749.0
2024-03-21,300106.SZ,7.37,7.71,7.33,7.69,120355.0,90983257.0
2024-03-22,300106.SZ,7.65,7.65,7.3,7.35,115415.0,85632612.0
2024-03-25,300106.SZ,7.26,7.38,7.06,7.11,76223.0,55213994.0
2024-03-26,300106.SZ,7.06,7.23,6.96,7.19,65500.0,46617022.0
2024-03-27,300106.SZ,7.18,7.65,7.14,7.21,138837.0,102758871.0
2024-03-28,300106.SZ,7.0,7.27,6.81,7.22,109733.0,77787552.0
2024-03-29,300106.SZ,7.17,7.42,7.15,7.32,78582.0,57353199.0
2024-04-01,300106.SZ,7.33,7.47,7.3,7.43,83342.0,61542611.0
2024-04-02,300106.SZ,7.4,7.58,7.37,7.54,77700.0,58220745.0
2024-04-03,300106.SZ,7.54,8.03,7.34,7.76,133665.0,102310816.0
2024-04-08,300106.SZ,7.69,8.16,7.43,7.95,176340.0,137916812.0
2024-04-09,300106.SZ,7.77,7.82,7.57,7.74,122717.0,94322277.0
2024-04-10,300106.SZ,7.66,8.04,7.45,7.62,124702.0,96905527.0
2024-04-11,300106.SZ,7.45,7.63,7.3,7.4,94189.0,70457998.0
2024-04-12,300106.SZ,7.39,7.45,7.03,7.08,112433.0,80641810.0
2024-04-15,300106.SZ,6.99,7.0,6.13,6.37,131430.0,84959211.0
2024-04-16,300106.SZ,6.26,6.34,5.51,5.52,118707.0,68247440.0
2024-04-17,300106.SZ,5.65,6.11,5.65,6.07,88848.0,53285943.0
2024-04-18,300106.SZ,6.07,6.2,5.85,6.01,74250.0,44991399.0
2024-04-19,300106.SZ,6.01,6.05,5.89,5.96,49926.0,29758803.0
2024-04-22,300106.SZ,5.99,6.02,5.75,5.9,52107.0,30723747.0
2024-04-23,300106.SZ,5.9,6.07,5.87,6.02,46801.0,28062058.0
2024-04-24,300106.SZ,6.44,7.21,6.39,6.44,171554.0,115248718.0
2024-04-25,300106.SZ,6.27,6.46,6.21,6.3,119519.0,75637054.0
2024-04-26,300106.SZ,6.23,6.37,6.23,6.31,84977.0,53553785.0
2024-04-29,300106.SZ,6.3,6.58,6.27,6.55,89393.0,58112386.0
2024-04-30,300106.SZ,6.59,6.63,6.41,6.54,74975.0,48741580.0
2024-05-06,300106.SZ,6.56,6.79,6.56,6.76,71522.0,47829486.0
2024-05-07,300106.SZ,6.76,6.83,6.67,6.78,52490.0,35375646.0
2024-05-08,300106.SZ,6.78,6.95,6.71,6.85,63640.0,43512891.0
2024-05-09,300106.SZ,6.8,6.96,6.76,6.95,54411.0,37467715.0
2024-05-10,300106.SZ,6.93,7.3,6.91,6.98,115937.0,82553976.0
2024-05-13,300106.SZ,6.87,6.89,6.57,6.6,91562.0,61354474.0
2024-05-14,300106.SZ,6.51,6.82,6.51,6.73,69849.0,47025741.0
2024-05-15,300106.SZ,6.71,6.88,6.71,6.77,52362.0,35600792.0
2024-05-16,300106.SZ,6.82,7.07,6.68,6.95,70460.0,48748835.0
2024-05-17,300106.SZ,6.92,7.05,6.87,6.99,54641.0,38050148.0
2024-05-20,300106.SZ,6.93,7.39,6.93,7.18,84656.0,60624202.0
2024-05-21,300106.SZ,7.1,7.15,6.82,6.9,79065.0,54706185.0
2024-05-22,300106.SZ,6.9,7.04,6.9,6.98,52966.0,36929146.0
2024-05-23,300106.SZ,6.91,7.0,6.74,6.81,50760.0,34682090.0
2024-05-24,300106.SZ,6.76,8.17,6.76,8.17,426437.0,335511586.0
2024-05-27,300106.SZ,7.88,7.88,7.13,7.13,409726.0,301571239.0
2024-05-28,300106.SZ,7.18,7.45,6.98,7.44,354376.0,255426836.0
2024-05-29,300106.SZ,7.2,7.41,7.06,7.34,234438.0,169819070.0
2024-05-30,300106.SZ,7.28,7.28,6.77,6.81,194900.0,136217538.0
2024-05-31,300106.SZ,6.85,6.87,6.42,6.49,174337.0,114302747.0
2024-06-03,300106.SZ,6.42,6.49,6.18,6.38,111503.0,70336955.0
2024-06-04,300106.SZ,6.29,6.3,6.15,6.25,73722.0,45875368.0
2024-06-05,300106.SZ,6.2,6.39,6.19,6.21,72118.0,45227876.0
2024-06-06,300106.SZ,6.15,6.4,5.85,5.98,114202.0,69725696.0
2024-06-07,300106.SZ,6.01,6.19,6.01,6.16,67293.0,41155545.0
2024-06-11,300106.SZ,6.08,6.15,5.98,6.13,51737.0,31440584.0
2024-06-12,300106.SZ,6.1,6.34,6.1,6.28,59445.0,37120814.0
2024-06-13,300106.SZ,6.25,6.29,6.14,6.18,48093.0,29738448.0
2024-06-14,300106.SZ,6.27,6.57,6.27,6.32,98071.0,62524623.0
2024-06-17,300106.SZ,6.23,6.24,6.1,6.15,62656.0,38555595.0
2024-06-18,300106.SZ,6.1,6.29,6.1,6.22,48534.0,30123706.0
2024-06-19,300106.SZ,6.21,6.28,6.19,6.24,44501.0,27746861.0
2024-06-20,300106.SZ,6.2,6.28,6.0,6.03,60497.0,36818592.0
2024-06-21,300106.SZ,5.98,6.15,5.93,6.09,37515.0,22721943.0
2024-06-24,300106.SZ,6.06,6.15,5.77,5.78,53024.0,31130176.0
2024-06-25,300106.SZ,5.78,5.94,5.78,5.88,42984.0,25226461.0
2024-06-26,300106.SZ,5.82,6.05,5.75,6.05,46458.0,27323412.0
2024-06-27,300106.SZ,6.0,6.07,5.95,5.97,34761.0,20917655.0
2024-06-28,300106.SZ,5.97,6.07,5.97,6.0,34215.0,20604609.0
2024-07-01,300106.SZ,5.99,6.1,5.98,6.08,35749.0,21576337.0
2024-07-02,300106.SZ,6.05,6.18,6.03,6.16,42739.0,26225594.0
2024-07-03,300106.SZ,6.16,6.72,6.11,6.33,135233.0,86315223.0
2024-07-04,300106.SZ,6.2,6.25,5.94,5.95,93219.0,56470955.0
2024-07-05,300106.SZ,5.92,6.02,5.83,6.02,52281.0,31134803.0
2024-07-08,300106.SZ,5.96,6.05,5.83,5.86,41460.0,24470214.0
2024-07-09,300106.SZ,5.85,5.93,5.59,5.91,55506.0,32044519.0
2024-07-10,300106.SZ,5.85,5.87,5.7,5.72,47877.0,27721528.0
2024-07-11,300106.SZ,5.82,5.92,5.75,5.91,51370.0,30102048.0
2024-07-12,300106.SZ,5.88,5.99,5.78,5.89,34593.0,20473880.0
2024-07-15,300106.SZ,5.9,5.91,5.78,5.82,25908.0,15086922.0
2024-07-16,300106.SZ,5.86,5.86,5.78,5.83,21689.0,12607483.0
2024-07-17,300106.SZ,5.8,5.88,5.8,5.83,24795.0,14471469.0
2024-07-18,300106.SZ,5.8,5.82,5.62,5.71,32172.0,18289701.0
2024-07-19,300106.SZ,5.65,5.84,5.62,5.75,29097.0,16637989.0
2024-07-22,300106.SZ,5.68,5.81,5.68,5.78,27405.0,15759421.0
2024-07-23,300106.SZ,5.76,5.92,5.76,5.78,43547.0,25455006.0
2024-07-24,300106.SZ,5.73,5.95,5.63,5.85,61125.0,35521179.0
