date,symbol,open,high,low,close,volume,turnover
2024-01-02,300716.SZ,11.61,11.75,11.5,11.66,29538.0,34374256.0
2024-01-03,300716.SZ,11.66,11.74,11.54,11.66,19820.0,23071467.0
2024-01-04,300716.SZ,11.63,11.66,11.53,11.64,19155.0,22222145.0
2024-01-05,300716.SZ,11.67,11.72,11.34,11.39,20022.0,23004756.0
2024-01-08,300716.SZ,11.39,11.45,11.14,11.14,13728.0,15487584.0
2024-01-09,300716.SZ,11.22,11.49,11.16,11.22,25389.0,28671250.0
2024-01-10,300716.SZ,11.23,11.46,11.02,11.16,23921.0,26922637.0
2024-01-11,300716.SZ,11.2,11.55,11.13,11.54,24470.0,27849878.0
2024-01-12,300716.SZ,11.5,12.6,11.35,11.83,81533.0,98241206.0
2024-01-15,300716.SZ,11.74,11.98,11.5,11.84,56280.0,66247493.0
2024-01-16,300716.SZ,11.81,11.98,11.44,11.7,44272.0,51733952.0
2024-01-17,300716.SZ,11.7,11.79,11.24,11.26,27170.0,31175581.0
2024-01-18,300716.SZ,11.25,11.35,10.78,11.14,34341.0,37929029.0
2024-01-19,300716.SZ,11.12,11.33,10.8,10.8,35604.0,38996240.0
2024-01-22,300716.SZ,10.76,11.26,9.9,10.05,42796.0,44905944.0
2024-01-23,300716.SZ,10.08,10.18,9.51,10.02,47595.0,46958095.0
2024-01-24,300716.SZ,9.99,10.22,9.55,9.92,33438.0,32988420.0
2024-01-25,300716.SZ,9.92,10.45,9.81,10.4,27923.0,28230788.0
2024-01-26,300716.SZ,10.5,11.2,10.47,10.67,57542.0,62320569.0
2024-01-29,300716.SZ,10.59,10.69,9.79,9.82,36695.0,37055336.0
2024-01-30,300716.SZ,9.82,9.84,9.3,9.38,36732.0,35193792.0
2024-01-31,300716.SZ,9.46,9.54,8.55,8.67,44888.0,40119411.0
2024-02-01,300716.SZ,8.6,8.62,8.19,8.42,42007.0,35428993.0
2024-02-02,300716.SZ,8.5,8.68,7.52,7.84,52844.0,42509629.0
2024-02-05,300716.SZ,7.77,7.8,6.3,6.42,83196.0,56226825.0
2024-02-06,300716.SZ,6.35,6.58,5.63,6.14,103755.0,62384112.0
2024-02-07,300716.SZ,6.33,6.33,4.91,5.01,128218.0,68631838.0
2024-02-08,300716.SZ,5.01,5.64,4.5,5.54,125389.0,63066201.0
2024-02-19,300716.SZ,5.53,6.65,5.53,6.65,80238.0,49164122.0
2024-02-20,300716.SZ,6.8,7.98,6.8,7.98,102808.0,75568605.0
2024-02-21,300716.SZ,7.98,8.59,7.51,7.68,175740.0,140262314.0
2024-02-22,300716.SZ,7.51,7.99,7.47,7.78,109568.0,84392405.0
2024-02-23,300716.SZ,7.8,9.34,7.8,9.14,167446.0,146321062.0
2024-02-26,300716.SZ,8.82,8.89,8.35,8.67,141717.0,122353361.0
2024-02-27,300716.SZ,8.56,8.89,8.41,8.89,93286.0,80978983.0
2024-02-28,300716.SZ,8.95,9.97,8.16,8.17,154996.0,142139488.0
2024-02-29,300716.SZ,7.88,9.0,7.88,8.8,109020.0,93145457.0
2024-03-01,300716.SZ,8.8,9.13,8.43,8.74,90762.0,79257057.0
2024-03-04,300716.SZ,8.7,9.14,8.58,8.85,85983.0,76339026.0
2024-03-05,300716.SZ,8.84,8.9,8.4,8.48,70599.0,60703054.0
2024-03-06,300716.SZ,8.58,9.2,8.41,9.0,95774.0,84943863.0
2024-03-07,300716.SZ,8.93,9.28,8.8,8.96,69201.0,62767161.0
2024-03-08,300716.SZ,8.9,9.3,8.71,9.07,69071.0,63006164.0
2024-03-11,300716.SZ,9.2,9.76,9.09,9.68,87839.0,83688727.0
2024-03-12,300716.SZ,9.73,10.0,9.5,9.75,92128.0,89878294.0
2024-03-13,300716.SZ,9.68,10.4,9.62,10.29,94834.0,96008669.0
2024-03-14,300716.SZ,10.3,10.43,9.6,9.84,88746.0,88265613.0
2024-03-15,300716.SZ,9.78,9.95,9.59,9.9,46661.0,45560838.0
2024-03-18,300716.SZ,9.95,10.13,9.79,9.91,52439.0,51962126.0
2024-03-19,300716.SZ,9.91,10.14,9.75,9.76,45612.0,45081077.0
2024-03-20,300716.SZ,9.8,9.85,9.62,9.77,36184.0,35218873.0
2024-03-21,300716.SZ,9.89,9.89,9.44,9.64,37700.0,36508312.0
2024-03-22,300716.SZ,9.58,9.79,9.1,9.22,69610.0,65437672.0
2024-03-25,300716.SZ,9.3,9.3,8.81,8.84,42692.0,38666010.0
2024-03-26,300716.SZ,8.99,9.04,8.5,8.92,46441.0,41278524.0
2024-03-27,300716.SZ,8.92,9.0,8.46,8.49,33253.0,29082997.0
2024-03-28,300716.SZ,8.44,8.99,8.44,8.84,40234.0,35378834.0
2024-03-29,300716.SZ,9.0,9.04,8.81,8.88,30566.0,27227238.0
2024-04-01,300716.SZ,8.87,9.53,8.87,9.51,45282.0,42086706.0
2024-04-02,300716.SZ,9.58,10.85,9.47,10.5,131313.0,136842861.0
2024-04-03,300716.SZ,10.43,10.46,9.65,9.69,106730.0,106066163.0
2024-04-08,300716.SZ,9.61,10.36,8.95,8.98,77590.0,72386275.0
2024-04-09,300716.SZ,8.92,9.31,8.92,9.21,50626.0,46480060.0
2024-04-10,300716.SZ,9.15,9.29,8.74,8.84,43153.0,38403550.0
2024-04-11,300716.SZ,8.71,9.09,8.71,8.92,30351.0,27188073.0
2024-04-12,300716.SZ,8.88,9.04,8.75,8.78,26676.0,23647870.0
2024-04-15,300716.SZ,8.66,8.85,7.88,8.07,59435.0,48651139.0
2024-04-16,300716.SZ,7.95,8.07,7.0,7.04,67577.0,49984192.0
2024-04-17,300716.SZ,7.36,8.1,7.36,7.91,45464.0,35539261.0
2024-04-18,300716.SZ,7.93,8.17,7.56,7.58,52169.0,40542575.0
2024-04-19,300716.SZ,7.57,7.79,7.32,7.78,42500.0,32448215.0
2024-04-22,300716.SZ,7.68,7.76,7.33,7.34,38970.0,29088861.0
2024-04-23,300716.SZ,7.43,7.64,7.42,7.46,36292.0,27410907.0
2024-04-24,300716.SZ,7.47,7.83,7.44,7.69,47061.0,36140591.0
2024-04-25,300716.SZ,7.7,8.04,7.6,7.68,52308.0,40970016.0
2024-04-26,300716.SZ,7.83,7.9,7.44,7.65,42691.0,32615733.0
2024-04-29,300716.SZ,7.65,8.07,7.65,8.03,50510.0,40024563.0
2024-04-30,300716.SZ,8.12,8.15,7.77,7.9,40233.0,31802854.0
2024-05-06,300716.SZ,8.13,8.24,7.91,8.19,35119.0,28461419.0
2024-05-07,300716.SZ,8.1,8.31,8.07,8.27,40168.0,32902426.0
2024-05-08,300716.SZ,8.27,8.31,8.08,8.1,26486.0,21641261.0
2024-05-09,300716.SZ,8.23,8.85,8.11,8.35,57597.0,48824412.0
2024-05-10,300716.SZ,8.31,8.38,7.86,7.89,50877.0,40895442.0
2024-05-13,300716.SZ,7.79,7.79,6.65,7.34,137328.0,97008983.0
2024-05-14,300716.SZ,7.05,7.26,6.9,7.0,61735.0,43422770.0
2024-05-15,300716.SZ,6.96,7.19,6.91,7.15,66694.0,47188100.0
2024-05-16,300716.SZ,7.1,7.38,7.07,7.25,47176.0,34342038.0
2024-05-17,300716.SZ,7.25,7.55,7.14,7.53,49559.0,36846490.0
2024-05-20,300716.SZ,7.57,7.6,7.22,7.29,45369.0,33458931.0
2024-05-21,300716.SZ,7.47,7.47,7.06,7.18,37441.0,26830989.0
2024-05-22,300716.SZ,7.19,7.77,7.16,7.62,77693.0,58205124.0
2024-05-23,300716.SZ,7.64,7.66,7.1,7.13,75018.0,54712592.0
2024-05-24,300716.SZ,7.14,7.44,7.04,7.08,56238.0,40624733.0
2024-05-27,300716.SZ,7.12,7.21,6.86,7.09,38564.0,27009781.0
2024-05-28,300716.SZ,7.09,7.18,6.95,7.1,28153.0,19987920.0
2024-05-29,300716.SZ,7.11,7.48,7.05,7.17,46482.0,33851172.0
2024-05-30,300716.SZ,7.16,7.22,6.68,6.85,73156.0,50470881.0
2024-05-31,300716.SZ,6.91,6.98,6.69,6.73,43801.0,29829016.0
2024-06-03,300716.SZ,6.73,6.78,6.44,6.5,44911.0,29455123.0
2024-06-04,300716.SZ,6.45,6.45,6.0,6.12,53778.0,32958869.0
2024-06-05,300716.SZ,6.09,6.11,5.85,5.91,44467.0,26412953.0
2024-06-06,300716.SZ,5.94,6.05,5.28,5.39,64727.0,35878830.0
2024-06-07,300716.SZ,5.48,6.47,5.48,6.47,84504.0,53950276.0
2024-06-11,300716.SZ,5.6,6.2,5.6,6.2,141543.0,84608341.0
2024-06-12,300716.SZ,6.08,6.34,6.03,6.23,104522.0,64698694.0
