date,symbol,open,high,low,close,volume,turnover
2024-01-02,920571.SH,5.78,6.44,5.61,6.1,745728.0,458468044.5
2024-01-03,920571.SH,6.35,6.39,5.86,5.94,530914.0,327096234.01
2024-01-04,920571.SH,5.87,6.27,5.8,6.02,474420.0,292521475.22
2024-01-05,920571.SH,5.89,5.89,5.55,5.6,381816.0,221071735.9
2024-01-08,920571.SH,5.66,5.76,5.35,5.35,258174.0,144899436.94
2024-01-09,920571.SH,5.1,5.14,4.57,4.85,389155.0,195245348.53
2024-01-10,920571.SH,4.79,4.9,4.62,4.83,201305.0,98098301.49
2024-01-11,920571.SH,4.81,4.88,4.69,4.81,164107.0,80386891.15
2024-01-12,920571.SH,4.92,5.48,4.9,5.09,556606.0,294002607.98
2024-01-15,920571.SH,5.1,5.75,5.1,5.54,571551.0,317957679.33
2024-01-16,920571.SH,5.29,5.7,5.05,5.59,545999.0,298610925.08
2024-01-17,920571.SH,5.5,5.62,5.27,5.27,346706.0,191193322.17
2024-01-18,920571.SH,5.12,5.27,4.98,5.18,292187.0,152999283.7
2024-01-19,920571.SH,5.19,5.38,5.05,5.22,289175.0,153989903.97
2024-01-22,920571.SH,5.13,5.2,4.59,4.84,255929.0,129373647.06
2024-01-23,920571.SH,4.88,5.14,4.82,5.04,293185.0,145894058.77
2024-01-24,920571.SH,4.99,5.09,4.79,4.92,215229.0,108359483.48
2024-01-25,920571.SH,4.96,4.96,4.65,4.78,216908.0,106681703.59
2024-01-26,920571.SH,4.78,4.98,4.67,4.69,206368.0,101703545.46
2024-01-29,920571.SH,4.65,4.75,4.18,4.19,215991.0,97336080.1
2024-01-30,920571.SH,4.2,4.39,4.09,4.35,160108.0,69131548.02
2024-01-31,920571.SH,4.32,4.45,4.24,4.39,157607.0,70247274.97
2024-02-01,920571.SH,4.32,4.33,4.04,4.05,138219.0,59076995.46
2024-02-02,920571.SH,4.08,4.16,3.52,3.68,170981.0,67272364.59
2024-02-05,920571.SH,3.73,3.73,3.31,3.35,185843.0,65782004.63
2024-02-06,920571.SH,3.34,3.65,3.23,3.6,234755.0,84828114.38
2024-02-07,920571.SH,3.66,4.1,3.61,3.73,313205.0,123912853.45
2024-02-08,920571.SH,3.74,3.86,3.43,3.72,221026.0,82962223.39
2024-02-19,920571.SH,3.75,3.84,3.7,3.82,168142.0,65303520.8
2024-02-20,920571.SH,3.83,3.96,3.71,3.89,197913.0,78344732.97
2024-02-21,920571.SH,3.89,4.07,3.83,3.93,193370.0,78370318.79
2024-02-22,920571.SH,3.93,4.01,3.86,3.91,149439.0,59894591.31
2024-02-23,920571.SH,3.97,4.04,3.89,3.92,160330.0,64938329.76
2024-02-26,920571.SH,3.92,4.02,3.82,3.87,149215.0,59664413.2
2024-02-27,920571.SH,3.85,4.45,3.83,4.26,368168.0,157800843.82
2024-02-28,920571.SH,4.15,4.35,3.98,3.98,274441.0,117035180.63
2024-02-29,920571.SH,3.94,4.1,3.94,4.07,169274.0,70107161.2
2024-03-01,920571.SH,4.13,4.13,4.01,4.04,115167.0,47720748.8
2024-03-04,920571.SH,4.04,4.05,3.83,3.92,132068.0,53178109.26
2024-03-05,920571.SH,3.92,4.0,3.82,3.97,138654.0,55568551.62
2024-03-06,920571.SH,3.92,4.02,3.9,3.96,112726.0,45689725.07
2024-03-07,920571.SH,3.96,4.0,3.83,3.84,113798.0,45368581.57
2024-03-08,920571.SH,3.81,3.87,3.78,3.82,74882.0,29315367.67
2024-03-11,920571.SH,3.87,3.9,3.81,3.84,92958.0,36654437.21
2024-03-12,920571.SH,3.82,3.84,3.76,3.81,96756.0,37746712.13
2024-03-13,920571.SH,3.8,3.8,3.68,3.68,115371.0,44100900.49
2024-03-14,920571.SH,3.69,3.97,3.67,3.93,283465.0,111730505.04
2024-03-15,920571.SH,3.87,4.09,3.82,3.97,265039.0,107645391.9
2024-03-18,920571.SH,3.99,4.02,3.91,3.95,143666.0,58145091.72
2024-03-19,920571.SH,3.93,3.99,3.87,3.89,113808.0,45775945.93
2024-03-20,920571.SH,3.87,3.97,3.85,3.93,112512.0,44928748.31
2024-03-21,920571.SH,3.95,3.98,3.87,3.97,160347.0,64750223.39
2024-03-22,920571.SH,3.93,3.98,3.82,3.84,121345.0,48475937.59
2024-03-25,920571.SH,3.85,3.86,3.72,3.72,95196.0,36954609.12
2024-03-26,920571.SH,3.7,3.75,3.6,3.64,84675.0,31731415.38
2024-03-27,920571.SH,3.66,3.81,3.63,3.66,99301.0,37957635.54
2024-03-28,920571.SH,3.64,3.71,3.6,3.7,80681.0,30356631.56
2024-03-29,920571.SH,3.67,3.72,3.65,3.67,57749.0,21794836.27
2024-04-01,920571.SH,3.63,3.72,3.63,3.68,68964.0,25966297.47
2024-04-02,920571.SH,3.69,3.78,3.67,3.76,120275.0,45894885.06
2024-04-03,920571.SH,4.0,4.14,3.88,3.93,328097.0,135404900.72
2024-04-08,920571.SH,3.72,3.8,3.66,3.66,198266.0,75896791.79
2024-04-09,920571.SH,3.69,3.75,3.63,3.66,80637.0,30453185.78
2024-04-10,920571.SH,3.66,3.83,3.56,3.77,198358.0,76059544.88
2024-04-11,920571.SH,3.73,3.96,3.65,3.84,196566.0,76768453.71
2024-04-12,920571.SH,3.73,4.2,3.73,3.98,334641.0,137132988.39
2024-04-15,920571.SH,3.91,4.15,3.8,4.08,290718.0,119454150.97
2024-04-16,920571.SH,4.05,4.09,3.61,3.62,235436.0,93209599.64
2024-04-17,920571.SH,3.62,3.85,3.62,3.78,169191.0,65387940.96
2024-04-18,920571.SH,3.76,4.12,3.72,4.05,258846.0,103273684.92
2024-04-19,920571.SH,4.0,4.63,4.0,4.23,508893.0,227626052.8
2024-04-22,920571.SH,3.99,4.14,3.91,3.94,283241.0,116527671.7
2024-04-23,920571.SH,3.93,4.0,3.82,3.83,185222.0,73625253.98
2024-04-24,920571.SH,3.87,3.93,3.79,3.9,156724.0,62250870.96
2024-04-25,920571.SH,3.97,4.08,3.93,4.01,201125.0,82259252.76
2024-04-26,920571.SH,3.97,4.24,3.95,4.1,245570.0,102139873.48
2024-04-29,920571.SH,4.06,4.14,4.01,4.04,192429.0,80183449.3
2024-04-30,920571.SH,4.0,4.08,3.95,3.98,140329.0,57745601.93
2024-05-06,920571.SH,4.05,4.22,3.99,4.16,191430.0,80324845.69
