date,symbol,open,high,low,close,volume,turnover
2024-01-02,300839.SZ,10.29,10.44,10.23,10.38,20134.0,20887875.0
2024-01-03,300839.SZ,10.38,10.39,10.25,10.32,15327.0,15812046.0
2024-01-04,300839.SZ,10.32,10.55,10.3,10.45,25981.0,27039239.0
2024-01-05,300839.SZ,10.44,10.53,10.22,10.29,18905.0,19588839.0
2024-01-08,300839.SZ,10.28,10.29,10.08,10.08,14820.0,15067435.0
2024-01-09,300839.SZ,10.14,10.22,10.05,10.18,19212.0,19522312.0
2024-01-10,300839.SZ,10.16,10.3,10.03,10.18,20814.0,21218079.0
2024-01-11,300839.SZ,10.15,10.27,10.07,10.2,17361.0,17655778.0
2024-01-12,300839.SZ,10.19,10.34,10.19,10.28,17337.0,17819227.0
2024-01-15,300839.SZ,10.33,10.36,10.11,10.25,15418.0,15806842.0
2024-01-16,300839.SZ,10.33,10.33,10.07,10.2,15886.0,16197862.0
2024-01-17,300839.SZ,10.19,10.25,9.99,9.99,12886.0,13042057.0
2024-01-18,300839.SZ,10.05,10.13,9.51,9.76,25879.0,25137766.0
2024-01-19,300839.SZ,9.74,9.86,9.61,9.62,14920.0,14440733.0
2024-01-22,300839.SZ,9.58,9.65,8.89,8.96,27319.0,25197412.0
2024-01-23,300839.SZ,8.99,9.0,8.65,8.84,32643.0,28709051.0
2024-01-24,300839.SZ,8.93,9.04,8.61,8.93,40177.0,35381206.0
2024-01-25,300839.SZ,8.96,9.44,8.81,9.38,54023.0,49273512.0
2024-01-26,300839.SZ,9.46,9.58,9.31,9.38,45853.0,43150509.0
2024-01-29,300839.SZ,9.5,9.55,8.97,9.03,43695.0,40162240.0
2024-01-30,300839.SZ,8.98,8.98,8.62,8.65,36981.0,32560321.0
2024-01-31,300839.SZ,8.68,8.73,8.13,8.13,43346.0,36060583.0
2024-02-01,300839.SZ,8.15,8.31,7.99,8.15,35006.0,28452757.0
2024-02-02,300839.SZ,8.15,8.36,7.41,7.65,49016.0,38238045.0
2024-02-05,300839.SZ,7.55,7.59,6.69,6.84,64332.0,45189667.0
2024-02-06,300839.SZ,6.81,7.33,6.51,7.22,54647.0,37915848.0
2024-02-07,300839.SZ,7.22,7.24,6.92,7.03,40020.0,28325062.0
2024-02-08,300839.SZ,7.03,7.97,6.97,7.93,44565.0,33514539.0
2024-02-19,300839.SZ,8.04,8.45,8.04,8.43,46755.0,38681121.0
2024-02-20,300839.SZ,8.36,8.43,8.13,8.34,22798.0,18862652.0
2024-02-21,300839.SZ,8.26,8.67,8.18,8.37,35105.0,29690619.0
2024-02-22,300839.SZ,8.4,8.7,8.4,8.61,25301.0,21706463.0
2024-02-23,300839.SZ,8.67,8.83,8.58,8.79,26035.0,22686059.0
2024-02-26,300839.SZ,8.79,9.29,8.66,9.12,50153.0,45427703.0
2024-02-27,300839.SZ,9.11,9.19,8.97,9.15,31451.0,28539091.0
2024-02-28,300839.SZ,9.14,9.25,8.32,8.32,60337.0,53139873.0
2024-02-29,300839.SZ,8.23,8.98,8.12,8.76,47380.0,40941775.0
2024-03-01,300839.SZ,8.94,9.15,8.59,8.89,41291.0,36383669.0
2024-03-04,300839.SZ,8.82,8.89,8.56,8.66,35610.0,30870874.0
2024-03-05,300839.SZ,8.61,8.65,8.45,8.49,23841.0,20299076.0
2024-03-06,300839.SZ,8.41,8.62,8.4,8.61,18221.0,15525599.0
2024-03-07,300839.SZ,8.68,9.02,8.66,8.73,55202.0,48935172.0
2024-03-08,300839.SZ,8.7,8.83,8.57,8.7,23747.0,20619134.0
2024-03-11,300839.SZ,8.76,8.82,8.65,8.81,20114.0,17560264.0
2024-03-12,300839.SZ,8.83,9.14,8.73,8.98,36905.0,32912680.0
2024-03-13,300839.SZ,8.99,8.99,8.82,8.87,24890.0,22072326.0
2024-03-14,300839.SZ,8.87,8.94,8.69,8.86,22263.0,19649399.0
2024-03-15,300839.SZ,8.83,9.12,8.82,9.12,34002.0,30451122.0
2024-03-18,300839.SZ,9.12,9.23,9.05,9.17,21273.0,19391592.0
2024-03-19,300839.SZ,9.16,9.22,9.09,9.1,17668.0,16169542.0
2024-03-20,300839.SZ,9.06,9.24,9.06,9.2,18666.0,17119237.0
2024-03-21,300839.SZ,9.2,9.33,9.12,9.26,20562.0,18961814.0
2024-03-22,300839.SZ,9.22,9.24,8.97,9.07,23355.0,21194797.0
2024-03-25,300839.SZ,9.0,9.2,8.85,8.86,26619.0,23883105.0
2024-03-26,300839.SZ,8.9,8.95,8.67,8.86,18499.0,16310913.0
2024-03-27,300839.SZ,8.9,8.96,8.65,8.67,19612.0,17277456.0
2024-03-28,300839.SZ,8.67,8.9,8.63,8.85,19533.0,17227468.0
2024-03-29,300839.SZ,8.85,9.4,8.85,9.38,51993.0,47798806.0
2024-04-01,300839.SZ,8.32,9.01,8.09,8.56,208630.0,176010916.0
2024-04-02,300839.SZ,8.45,8.79,8.36,8.4,148565.0,126565808.0
2024-04-03,300839.SZ,8.35,8.39,7.84,8.02,120760.0,97998953.0
2024-04-08,300839.SZ,8.02,8.08,7.68,7.75,69024.0,53916196.0
2024-04-09,300839.SZ,7.71,7.93,7.71,7.92,51808.0,40621353.0
2024-04-10,300839.SZ,7.88,7.94,7.57,7.68,53260.0,41063693.0
2024-04-11,300839.SZ,7.65,7.78,7.53,7.67,37997.0,29295167.0
2024-04-12,300839.SZ,7.68,8.45,7.68,8.2,128282.0,103363010.0
2024-04-15,300839.SZ,8.12,8.38,7.4,7.89,124162.0,97962804.0
2024-04-16,300839.SZ,7.65,7.76,6.96,6.97,90023.0,65411584.0
2024-04-17,300839.SZ,6.9,7.5,6.9,7.46,77100.0,56624984.0
2024-04-18,300839.SZ,7.45,7.5,7.21,7.32,59248.0,43377942.0
2024-04-19,300839.SZ,7.31,8.56,7.26,8.53,210755.0,170938993.0
2024-04-22,300839.SZ,8.01,8.1,7.58,7.68,143986.0,111758244.0
2024-04-23,300839.SZ,7.49,8.2,7.44,7.8,115088.0,90164398.0
2024-04-24,300839.SZ,7.8,8.16,7.62,7.99,89320.0,70866599.0
2024-04-25,300839.SZ,7.9,9.31,7.86,8.76,247718.0,219204040.0
2024-04-26,300839.SZ,8.53,9.0,8.3,8.44,225110.0,192837924.0
2024-04-29,300839.SZ,7.6,8.08,7.32,8.0,198695.0,153872509.0
2024-04-30,300839.SZ,7.9,8.08,7.51,7.61,138922.0,107305764.0
2024-05-06,300839.SZ,7.61,8.08,7.61,8.0,145121.0,113776198.0
2024-05-07,300839.SZ,8.12,9.09,8.04,8.58,186901.0,159948082.0
2024-05-08,300839.SZ,8.66,8.96,8.33,8.37,137773.0,118190799.0
2024-05-09,300839.SZ,8.42,9.05,8.42,8.46,115981.0,99791182.0
2024-05-10,300839.SZ,8.55,8.91,8.36,8.37,108945.0,93139899.0
2024-05-13,300839.SZ,8.15,8.21,7.9,7.93,87990.0,70253342.0
2024-05-14,300839.SZ,7.9,8.06,7.82,7.91,51589.0,40791232.0
2024-05-15,300839.SZ,7.78,7.88,7.68,7.74,79478.0,61672554.0
2024-05-16,300839.SZ,7.71,7.83,7.7,7.78,43914.0,34091415.0
2024-05-17,300839.SZ,7.77,7.88,7.7,7.87,36909.0,28835817.0
2024-05-20,300839.SZ,7.85,8.14,7.82,8.02,67258.0,53904076.0
2024-05-21,300839.SZ,7.95,7.96,7.74,7.78,51723.0,40519398.0
