date,symbol,open,high,low,close,volume,turnover
2024-01-02,301111.SZ,24.65,24.65,23.83,23.96,54784.0,133457650.0
2024-01-03,301111.SZ,23.8,25.8,23.68,24.6,133373.0,334016306.0
2024-01-04,301111.SZ,24.11,24.99,23.53,24.64,88247.0,214525997.0
2024-01-05,301111.SZ,24.84,25.16,23.73,23.83,80255.0,196601698.0
2024-01-08,301111.SZ,24.01,24.05,22.86,22.98,60280.0,141397762.0
2024-01-09,301111.SZ,23.06,23.48,22.81,23.1,42891.0,99920546.0
2024-01-10,301111.SZ,23.1,23.4,22.48,22.52,40224.0,92072434.0
2024-01-11,301111.SZ,22.49,23.12,22.49,22.94,42505.0,97798250.0
2024-01-12,301111.SZ,22.94,23.21,22.55,22.62,31565.0,72667947.0
2024-01-15,301111.SZ,22.78,23.22,22.47,22.82,39613.0,91521368.0
2024-01-16,301111.SZ,22.8,23.01,22.21,22.55,36471.0,82573113.0
2024-01-17,301111.SZ,22.52,23.44,22.08,22.12,37787.0,86221938.0
2024-01-18,301111.SZ,22.12,22.17,21.47,22.09,38755.0,85040956.0
2024-01-19,301111.SZ,22.15,22.17,21.47,21.47,24436.0,53614820.0
2024-01-22,301111.SZ,21.63,21.68,20.05,20.32,32414.0,68038871.0
2024-01-23,301111.SZ,20.38,20.4,19.79,20.04,24517.0,49464698.0
2024-01-24,301111.SZ,20.07,20.45,19.49,20.17,23873.0,48116512.0
2024-01-25,301111.SZ,20.12,20.76,19.93,20.73,32180.0,66483517.0
2024-01-26,301111.SZ,20.7,21.12,20.39,20.55,28958.0,60726191.0
2024-01-29,301111.SZ,20.73,20.85,19.8,19.87,25693.0,52153337.0
2024-01-30,301111.SZ,19.85,19.85,18.97,18.99,19052.0,37175541.0
2024-01-31,301111.SZ,18.95,18.99,17.45,17.64,31334.0,57354522.0
2024-02-01,301111.SZ,17.63,17.82,16.9,17.12,27014.0,47080874.0
2024-02-02,301111.SZ,17.22,17.66,15.72,16.15,35484.0,59383388.0
2024-02-05,301111.SZ,16.05,16.05,13.7,13.91,47534.0,69074297.0
2024-02-06,301111.SZ,13.18,14.55,12.46,13.79,62756.0,84560383.0
2024-02-07,301111.SZ,13.95,14.05,12.11,12.26,86106.0,112085840.0
2024-02-08,301111.SZ,12.15,13.26,11.05,13.25,114021.0,139521709.0
2024-02-19,301111.SZ,13.23,14.2,13.23,13.91,85982.0,119809911.0
2024-02-20,301111.SZ,14.03,16.16,13.66,15.18,111342.0,168800339.0
2024-02-21,301111.SZ,14.74,15.58,14.39,15.28,94500.0,143973498.0
2024-02-22,301111.SZ,15.19,18.37,15.08,17.29,129030.0,215351054.0
2024-02-23,301111.SZ,16.85,18.29,16.55,17.64,150202.0,260748856.0
2024-02-26,301111.SZ,17.09,18.3,17.03,17.4,123529.0,218594812.0
2024-02-27,301111.SZ,17.05,18.53,17.05,18.04,125239.0,224276462.0
2024-02-28,301111.SZ,18.2,18.71,16.27,16.31,137588.0,246805616.0
2024-02-29,301111.SZ,16.08,16.88,16.08,16.84,87340.0,146250154.0
2024-03-01,301111.SZ,16.72,17.54,16.66,17.03,84738.0,145335859.0
2024-03-04,301111.SZ,17.04,18.39,16.8,18.36,132114.0,238462647.0
2024-03-05,301111.SZ,17.89,18.31,17.3,17.85,101279.0,181013494.0
2024-03-06,301111.SZ,17.83,18.21,17.35,17.9,81910.0,146889973.0
2024-03-07,301111.SZ,17.6,17.91,16.86,16.9,78097.0,136610149.0
2024-03-08,301111.SZ,17.04,17.8,17.0,17.25,62944.0,110001313.0
2024-03-11,301111.SZ,17.02,17.62,17.02,17.44,58050.0,101562601.0
2024-03-12,301111.SZ,18.33,20.11,18.33,18.55,163385.0,313664153.0
2024-03-13,301111.SZ,18.2,18.55,17.86,18.35,113520.0,207987184.0
2024-03-14,301111.SZ,18.73,19.33,18.2,18.36,117838.0,222631387.0
2024-03-15,301111.SZ,18.15,18.95,17.93,18.4,77399.0,143238843.0
2024-03-18,301111.SZ,18.53,19.34,18.25,19.09,103942.0,198225610.0
2024-03-19,301111.SZ,18.76,20.71,18.76,20.12,156278.0,312179337.0
2024-03-20,301111.SZ,19.7,20.96,19.35,20.68,147579.0,300413964.0
2024-03-21,301111.SZ,20.25,20.8,19.95,19.97,91563.0,186409941.0
2024-03-22,301111.SZ,19.65,19.65,18.75,18.87,81919.0,157666414.0
2024-03-25,301111.SZ,18.73,19.12,18.08,18.13,52793.0,99275913.0
2024-03-26,301111.SZ,18.2,18.38,17.31,17.75,54835.0,98029817.0
2024-03-27,301111.SZ,17.73,18.78,17.51,17.76,70543.0,129709538.0
2024-03-28,301111.SZ,17.39,18.56,16.59,18.25,67757.0,121444548.0
2024-03-29,301111.SZ,18.04,18.39,17.61,17.92,43746.0,78999717.0
2024-04-01,301111.SZ,17.92,18.34,17.76,18.3,40685.0,74326090.0
2024-04-02,301111.SZ,18.31,18.35,17.54,17.69,42394.0,76345399.0
2024-04-03,301111.SZ,17.62,17.86,17.08,17.45,35120.0,61671159.0
2024-04-08,301111.SZ,17.3,17.45,16.55,16.66,37595.0,63880373.0
2024-04-09,301111.SZ,16.74,17.29,16.55,17.16,29836.0,51173785.0
2024-04-10,301111.SZ,17.35,17.42,16.63,16.73,31642.0,54209514.0
2024-04-11,301111.SZ,16.57,16.96,16.44,16.48,26044.0,43869737.0
2024-04-12,301111.SZ,16.52,16.75,16.35,16.41,22626.0,37691698.0
2024-04-15,301111.SZ,16.46,16.48,15.06,15.38,40925.0,64442461.0
2024-04-16,301111.SZ,15.21,15.38,13.65,13.76,47187.0,67544307.0
2024-04-17,301111.SZ,14.15,15.38,14.08,15.38,45327.0,68188892.0
2024-04-18,301111.SZ,15.39,15.45,15.0,15.02,29324.0,45045495.0
2024-04-19,301111.SZ,15.02,15.32,14.8,14.97,22705.0,34432935.0
2024-04-22,301111.SZ,14.85,15.49,14.55,15.1,29255.0,44603779.0
2024-04-23,301111.SZ,15.24,15.63,15.06,15.5,31090.0,48087419.0
2024-04-24,301111.SZ,15.5,15.68,15.42,15.6,25690.0,40363437.0
2024-04-25,301111.SZ,15.59,16.11,15.51,15.78,31831.0,50926338.0
2024-04-26,301111.SZ,15.56,16.01,15.47,15.87,33483.0,53422421.0
2024-04-29,301111.SZ,15.75,16.3,15.73,16.27,30055.0,49022914.0
2024-04-30,301111.SZ,16.6,16.73,16.25,16.27,40796.0,67732841.0
2024-05-06,301111.SZ,16.51,16.77,16.43,16.73,40423.0,67853953.0
2024-05-07,301111.SZ,16.7,17.35,16.55,17.25,53799.0,92565076.0
2024-05-08,301111.SZ,17.05,18.11,16.95,17.73,79862.0,141747627.0
2024-05-09,301111.SZ,17.45,17.92,17.21,17.59,65239.0,115390416.0
2024-05-10,301111.SZ,17.59,17.65,16.92,16.98,49730.0,86050294.0
2024-05-13,301111.SZ,17.05,17.43,16.6,16.69,45184.0,77158765.0
2024-05-14,301111.SZ,16.62,17.26,16.62,17.03,35909.0,61586996.0
2024-05-15,301111.SZ,16.82,17.45,16.7,16.73,24930.0,42314635.0
2024-05-16,301111.SZ,16.84,16.9,16.56,16.62,19133.0,32281638.0
2024-05-17,301111.SZ,16.64,16.79,16.41,16.65,21139.0,35308909.0
2024-05-20,301111.SZ,16.65,16.76,16.47,16.55,18791.0,31462105.0
2024-05-21,301111.SZ,16.56,16.65,16.14,16.23,20459.0,33533976.0
2024-05-22,301111.SZ,16.24,16.45,16.19,16.35,14726.0,24232396.0
2024-05-23,301111.SZ,16.25,16.33,15.84,15.9,18533.0,29784635.0
2024-05-24,301111.SZ,15.94,16.17,15.81,15.83,14551.0,23294123.0
2024-05-27,301111.SZ,15.63,16.02,15.53,15.94,17934.0,28338481.0
2024-05-28,301111.SZ,15.93,15.95,15.58,15.66,14607.0,23040354.0
2024-05-29,301111.SZ,15.63,15.8,15.47,15.61,12437.0,19492266.0
2024-05-30,301111.SZ,15.59,15.68,15.3,15.43,11439.0,17784073.0
2024-05-31,301111.SZ,15.57,15.88,15.49,15.87,16082.0,25380166.0
2024-06-03,301111.SZ,15.87,15.87,15.22,15.28,21745.0,33667623.0
2024-06-04,301111.SZ,15.28,15.32,14.77,14.99,21720.0,32596978.0
2024-06-05,301111.SZ,14.98,14.98,14.46,14.46,19446.0,28738333.0
2024-06-06,301111.SZ,14.63,14.7,13.45,13.64,33628.0,46939478.0
2024-06-07,301111.SZ,14.43,14.64,13.86,14.22,30675.0,43635512.0
2024-06-11,301111.SZ,14.07,14.37,13.71,14.33,19108.0,26983571.0
2024-06-12,301111.SZ,14.31,14.83,14.27,14.68,21626.0,31694674.0
2024-06-13,301111.SZ,14.65,14.81,14.39,14.55,18051.0,26410624.0
