date,symbol,open,high,low,close,volume,turnover
2024-01-02,688511.SH,18.16,18.42,18.11,18.33,5201.0,16482482.0
2024-01-03,688511.SH,18.18,18.37,18.12,18.21,6120.0,19294806.0
2024-01-04,688511.SH,18.15,18.33,18.1,18.28,5563.0,17553108.0
2024-01-05,688511.SH,18.27,18.38,17.85,17.91,4513.0,14110169.0
2024-01-08,688511.SH,17.74,17.91,17.26,17.26,5063.0,15318515.0
2024-01-09,688511.SH,17.26,17.61,17.25,17.32,4185.0,12613597.0
2024-01-10,688511.SH,17.38,17.57,17.03,17.42,4920.0,14771204.0
2024-01-11,688511.SH,17.2,17.65,17.16,17.55,5435.0,16372375.0
2024-01-12,688511.SH,17.46,17.68,17.32,17.41,4355.0,13169744.0
2024-01-15,688511.SH,17.39,17.54,17.08,17.09,7090.0,21178735.0
2024-01-16,688511.SH,17.18,17.25,16.83,17.25,5070.0,14968649.0
2024-01-17,688511.SH,17.25,17.26,16.51,16.63,7358.0,21332661.0
2024-01-18,688511.SH,16.63,16.71,15.61,16.01,9575.0,26527511.0
2024-01-19,688511.SH,16.35,16.36,15.83,15.92,6598.0,18424251.0
2024-01-22,688511.SH,16.0,16.0,14.65,14.8,7217.0,19176894.0
2024-01-23,688511.SH,14.72,14.98,14.24,14.37,8656.0,21740052.0
2024-01-24,688511.SH,14.58,14.59,13.78,14.36,7520.0,18566114.0
2024-01-25,688511.SH,14.41,15.68,14.27,15.65,9586.0,25286988.0
2024-01-26,688511.SH,15.73,15.73,15.17,15.23,5777.0,15437116.0
2024-01-29,688511.SH,15.44,15.5,14.56,14.65,5281.0,13676341.0
2024-01-30,688511.SH,14.53,14.65,13.87,13.87,4643.0,11510541.0
2024-01-31,688511.SH,13.91,13.91,13.07,13.08,7473.0,17444069.0
2024-02-01,688511.SH,12.86,13.13,12.49,12.66,7276.0,16234545.0
2024-02-02,688511.SH,12.77,13.01,11.43,11.86,7830.0,16718479.0
2024-02-05,688511.SH,11.9,11.9,10.02,10.31,13873.0,25679497.0
2024-02-06,688511.SH,10.09,10.67,9.14,10.44,15452.0,26923400.0
2024-02-07,688511.SH,10.42,10.42,9.5,9.63,15636.0,27197321.0
2024-02-08,688511.SH,9.51,11.32,9.34,11.21,19199.0,34748807.0
2024-02-19,688511.SH,11.51,11.93,11.19,11.46,16413.0,33311640.0
2024-02-20,688511.SH,11.45,11.54,11.03,11.46,7993.0,15903155.0
2024-02-21,688511.SH,11.4,12.19,11.16,11.76,9466.0,19605876.0
2024-02-22,688511.SH,11.76,12.19,11.69,12.15,7838.0,16542178.0
2024-02-23,688511.SH,12.33,12.95,12.12,12.91,9660.0,21115498.0
2024-02-26,688511.SH,12.91,13.36,12.71,13.23,11323.0,25694351.0
2024-02-27,688511.SH,13.23,13.69,12.98,13.66,6751.0,15717062.0
2024-02-28,688511.SH,13.71,13.96,12.13,12.15,17678.0,40229382.0
2024-02-29,688511.SH,12.15,12.81,12.09,12.79,10263.0,22413775.0
2024-03-01,688511.SH,12.83,13.04,12.7,12.96,9637.0,21652531.0
2024-03-04,688511.SH,13.16,13.29,12.42,12.72,7066.0,15716665.0
2024-03-05,688511.SH,12.71,12.9,12.46,12.55,5398.0,11955481.0
2024-03-06,688511.SH,12.51,12.84,12.29,12.67,5952.0,13141393.0
