date,symbol,open,high,low,close,volume,turnover
2024-01-02,688001.SH,34.82,36.03,34.26,34.55,26409.0,92484068.0
2024-01-03,688001.SH,34.43,34.55,31.51,32.07,43762.0,144229743.0
2024-01-04,688001.SH,31.98,32.03,31.11,31.59,19493.0,61641801.0
2024-01-05,688001.SH,31.39,32.03,30.76,31.03,14032.0,44205242.0
2024-01-08,688001.SH,30.85,31.01,29.46,29.49,17605.0,52986998.0
2024-01-09,688001.SH,29.43,30.32,28.96,29.4,20370.0,60687079.0
2024-01-10,688001.SH,29.18,29.47,28.31,28.95,14612.0,42484430.0
2024-01-11,688001.SH,28.95,29.64,28.71,29.49,12304.0,36290294.0
2024-01-12,688001.SH,29.51,29.58,28.82,28.82,10422.0,30556902.0
2024-01-15,688001.SH,28.73,29.37,28.59,28.79,8283.0,24075104.0
2024-01-16,688001.SH,28.23,28.68,27.93,28.44,12024.0,34207360.0
2024-01-17,688001.SH,28.49,28.51,27.24,27.24,12607.0,35115924.0
2024-01-18,688001.SH,27.08,27.27,26.33,27.23,16010.0,43129193.0
2024-01-19,688001.SH,27.23,27.73,26.94,26.95,10124.0,27810256.0
2024-01-22,688001.SH,27.23,27.23,25.45,25.69,12448.0,33005350.0
2024-01-23,688001.SH,25.41,25.81,25.08,25.5,12934.0,33120986.0
2024-01-24,688001.SH,25.84,26.11,24.43,25.47,13946.0,35258696.0
2024-01-25,688001.SH,25.57,26.79,25.4,26.67,13825.0,36462751.0
2024-01-26,688001.SH,26.67,26.71,25.74,25.83,11478.0,30283140.0
2024-01-29,688001.SH,26.28,26.28,24.77,24.93,11788.0,29962358.0
2024-01-30,688001.SH,24.61,25.29,24.08,24.15,12129.0,30182482.0
2024-01-31,688001.SH,24.11,24.21,22.49,22.55,19672.0,45975949.0
2024-02-01,688001.SH,22.58,23.31,22.13,22.92,19767.0,45463578.0
2024-02-02,688001.SH,23.15,23.23,20.89,22.34,25287.0,56125193.0
2024-02-05,688001.SH,21.83,22.48,19.57,20.52,24049.0,50366962.0
2024-02-06,688001.SH,20.65,22.7,19.91,22.3,20479.0,44424478.0
2024-02-07,688001.SH,23.71,24.27,22.4,23.5,31144.0,73765411.0
2024-02-08,688001.SH,23.51,25.46,23.5,24.98,31170.0,77951410.0
2024-02-19,688001.SH,25.13,25.43,24.45,24.87,17756.0,44584645.0
2024-02-20,688001.SH,24.83,24.83,24.27,24.6,11308.0,27885427.0
2024-02-21,688001.SH,24.42,25.6,24.23,24.89,16197.0,40866644.0
2024-02-22,688001.SH,24.89,25.45,24.84,25.18,10518.0,26629507.0
2024-02-23,688001.SH,25.18,26.08,24.92,25.9,16418.0,42126638.0
2024-02-26,688001.SH,25.99,27.22,25.99,26.59,21623.0,57995387.0
2024-02-27,688001.SH,26.98,27.43,26.43,27.43,17043.0,46234297.0
2024-02-28,688001.SH,27.45,27.96,25.19,25.19,27344.0,73070870.0
2024-02-29,688001.SH,24.93,26.6,24.93,26.6,19101.0,50247947.0
2024-03-01,688001.SH,26.59,27.09,26.42,27.05,12709.0,34269406.0
2024-03-04,688001.SH,26.93,27.26,26.45,26.77,14146.0,38104641.0
2024-03-05,688001.SH,26.55,26.91,26.08,26.16,16008.0,42645887.0
2024-03-06,688001.SH,26.24,26.57,25.66,26.32,13695.0,36146038.0
2024-03-07,688001.SH,26.68,26.76,25.7,25.71,13214.0,34823100.0
2024-03-08,688001.SH,25.71,26.21,25.46,26.02,11587.0,30128210.0
2024-03-11,688001.SH,25.73,26.39,25.61,26.36,11615.0,30429825.0
2024-03-12,688001.SH,26.4,27.03,26.34,26.63,12743.0,34127889.0
2024-03-13,688001.SH,26.69,26.98,26.38,26.62,14036.0,37725925.0
2024-03-14,688001.SH,26.46,26.81,25.75,25.92,16746.0,44287289.0
2024-03-15,688001.SH,25.94,26.42,25.69,26.37,16485.0,43140707.0
2024-03-18,688001.SH,26.59,27.32,26.5,27.24,19142.0,51781224.0
2024-03-19,688001.SH,27.15,27.26,26.72,26.87,13727.0,37226047.0
2024-03-20,688001.SH,27.09,27.15,26.5,26.85,13445.0,36201128.0
2024-03-21,688001.SH,26.92,27.23,26.11,26.29,19213.0,51245837.0
2024-03-22,688001.SH,26.33,26.52,25.58,25.84,16084.0,42084442.0
2024-03-25,688001.SH,25.87,25.93,24.76,24.83,15191.0,38753772.0
2024-03-26,688001.SH,24.93,25.28,24.16,24.33,19982.0,49425822.0
2024-03-27,688001.SH,24.34,24.46,22.86,22.86,29007.0,68542740.0
2024-03-28,688001.SH,22.98,24.11,22.84,23.52,22651.0,53725054.0
2024-03-29,688001.SH,23.51,23.59,22.87,23.59,16612.0,38951503.0
2024-04-01,688001.SH,23.59,24.8,23.59,24.41,17499.0,42750028.0
2024-04-02,688001.SH,24.38,24.38,23.75,24.09,13139.0,31798065.0
2024-04-03,688001.SH,24.16,24.16,23.5,23.76,11003.0,26340505.0
2024-04-08,688001.SH,24.09,24.09,22.7,22.72,18175.0,42372080.0
2024-04-09,688001.SH,22.94,23.27,22.66,23.26,13918.0,32287214.0
2024-04-10,688001.SH,23.18,23.27,22.41,22.71,14531.0,33256131.0
2024-04-11,688001.SH,22.7,23.09,22.39,22.41,12995.0,29698869.0
2024-04-12,688001.SH,22.3,22.87,22.3,22.34,10976.0,24964215.0
2024-04-15,688001.SH,22.69,22.78,21.25,21.72,23029.0,50876505.0
2024-04-16,688001.SH,21.67,21.89,20.73,20.77,20457.0,43598951.0
2024-04-17,688001.SH,21.06,21.71,20.86,21.33,22963.0,49436226.0
2024-04-18,688001.SH,21.03,22.16,20.78,21.77,26337.0,57389094.0
2024-04-19,688001.SH,21.55,21.78,21.16,21.33,15246.0,32931446.0
2024-04-22,688001.SH,21.01,21.76,20.55,21.32,14512.0,31078447.0
