date,symbol,open,high,low,close,volume,turnover
2024-01-02,300983.SZ,22.81,22.81,22.48,22.62,5543.0,17010109.0
2024-01-03,300983.SZ,22.62,22.76,22.49,22.71,3917.0,12005677.0
2024-01-04,300983.SZ,22.81,23.11,22.56,22.56,7219.0,22234222.0
2024-01-05,300983.SZ,22.56,22.8,22.29,22.36,5018.0,15293902.0
2024-01-08,300983.SZ,22.31,22.7,22.07,22.13,8346.0,25323545.0
2024-01-09,300983.SZ,22.07,22.47,22.0,22.1,4154.0,12464287.0
2024-01-10,300983.SZ,21.99,22.47,21.84,22.05,4857.0,14505989.0
2024-01-11,300983.SZ,22.05,22.24,21.88,22.16,4311.0,12873843.0
2024-01-12,300983.SZ,22.18,22.61,21.99,22.18,5610.0,16991171.0
2024-01-15,300983.SZ,22.11,22.18,21.81,21.99,3515.0,10443436.0
2024-01-16,300983.SZ,21.99,22.1,21.62,21.95,4278.0,12625814.0
2024-01-17,300983.SZ,21.95,21.96,21.43,21.57,3773.0,11049034.0
2024-01-18,300983.SZ,21.42,21.56,20.73,21.21,7799.0,22187769.0
2024-01-19,300983.SZ,21.42,21.42,20.9,21.1,2267.0,6470067.0
2024-01-22,300983.SZ,21.03,21.07,19.65,20.1,8118.0,22266183.0
2024-01-23,300983.SZ,20.07,20.45,19.6,20.1,4473.0,12034798.0
2024-01-24,300983.SZ,19.98,20.32,19.52,20.1,5771.0,15583450.0
2024-01-25,300983.SZ,20.1,21.14,20.07,20.92,11533.0,32345270.0
2024-01-26,300983.SZ,20.83,21.59,20.79,20.9,8968.0,25713174.0
2024-01-29,300983.SZ,20.9,21.04,20.34,20.36,5798.0,16159025.0
2024-01-30,300983.SZ,20.36,20.36,19.59,19.64,7003.0,18792605.0
2024-01-31,300983.SZ,19.52,19.64,18.78,18.84,6455.0,16716254.0
2024-02-01,300983.SZ,19.2,19.2,18.19,18.33,4981.0,12452755.0
2024-02-02,300983.SZ,18.4,18.59,16.93,17.52,5453.0,13074184.0
2024-02-05,300983.SZ,17.23,17.6,15.47,15.78,7338.0,16002431.0
2024-02-06,300983.SZ,15.67,16.22,14.78,15.44,8232.0,17193495.0
2024-02-07,300983.SZ,15.43,15.86,14.9,15.19,7718.0,15776250.0
2024-02-08,300983.SZ,15.14,16.07,14.92,15.95,8576.0,18213738.0
2024-02-19,300983.SZ,15.96,17.28,15.95,16.9,7616.0,17374463.0
2024-02-20,300983.SZ,17.07,17.19,16.4,17.02,4730.0,10865786.0
2024-02-21,300983.SZ,16.91,17.46,16.73,17.09,7787.0,18130463.0
2024-02-22,300983.SZ,17.2,17.28,16.99,17.24,5339.0,12406329.0
2024-02-23,300983.SZ,17.23,17.61,17.23,17.59,5921.0,13980453.0
2024-02-26,300983.SZ,17.59,18.15,17.59,17.79,8501.0,20593632.0
2024-02-27,300983.SZ,17.78,18.22,17.61,18.18,5979.0,14560731.0
2024-02-28,300983.SZ,18.24,18.59,17.07,17.1,12487.0,30011825.0
2024-02-29,300983.SZ,17.0,17.57,16.93,17.46,6948.0,16238069.0
2024-03-01,300983.SZ,17.47,17.68,17.35,17.67,6054.0,14360370.0
2024-03-04,300983.SZ,17.6,17.84,17.26,17.66,5377.0,12753613.0
2024-03-05,300983.SZ,17.56,17.78,17.33,17.33,3774.0,8938563.0
2024-03-06,300983.SZ,17.3,17.54,17.19,17.39,3395.0,7972865.0
2024-03-07,300983.SZ,17.38,17.64,17.22,17.28,4593.0,10841932.0
