date,symbol,open,high,low,close,volume,turnover
2024-01-02,300258.SZ,12.64,12.8,12.53,12.54,55450.0,71655562.0
2024-01-03,300258.SZ,12.52,12.53,12.1,12.29,116533.0,146452374.0
2024-01-04,300258.SZ,12.25,12.55,12.0,12.3,95819.0,119980970.0
2024-01-05,300258.SZ,12.22,12.31,11.74,11.82,80703.0,99064685.0
2024-01-08,300258.SZ,11.72,11.82,11.52,11.52,45528.0,54270046.0
2024-01-09,300258.SZ,11.57,11.79,11.49,11.61,39537.0,47093018.0
2024-01-10,300258.SZ,11.59,11.61,11.37,11.39,36037.0,42299725.0
2024-01-11,300258.SZ,11.38,11.69,11.34,11.65,33039.0,39075901.0
2024-01-12,300258.SZ,11.64,11.68,11.36,11.38,40738.0,47992255.0
2024-01-15,300258.SZ,11.4,11.42,10.9,11.06,99130.0,112851566.0
2024-01-16,300258.SZ,11.04,11.1,10.86,10.99,67455.0,75925400.0
2024-01-17,300258.SZ,10.92,11.08,10.62,10.65,48765.0,54157778.0
2024-01-18,300258.SZ,10.55,10.68,10.21,10.47,73233.0,78326050.0
2024-01-19,300258.SZ,10.47,10.53,10.12,10.17,74564.0,78595036.0
2024-01-22,300258.SZ,10.16,10.23,9.42,9.48,79491.0,80161844.0
2024-01-23,300258.SZ,9.55,9.87,9.44,9.74,93155.0,92638326.0
2024-01-24,300258.SZ,9.77,9.91,9.32,9.79,73450.0,72707944.0
2024-01-25,300258.SZ,9.79,10.02,9.52,9.87,133844.0,134837710.0
2024-01-26,300258.SZ,9.82,9.88,9.46,9.52,115678.0,115091737.0
2024-01-29,300258.SZ,9.55,9.7,9.29,9.34,67999.0,66163977.0
2024-01-30,300258.SZ,9.35,9.56,9.13,9.15,57447.0,55177295.0
2024-01-31,300258.SZ,9.16,9.22,8.68,8.69,79778.0,73064705.0
2024-02-01,300258.SZ,8.58,8.87,8.5,8.63,71971.0,64396266.0
2024-02-02,300258.SZ,8.63,8.77,7.94,8.21,80273.0,69192766.0
2024-02-05,300258.SZ,8.1,8.16,7.24,7.38,145724.0,114279799.0
2024-02-06,300258.SZ,7.3,8.05,6.87,7.78,134340.0,103471906.0
2024-02-07,300258.SZ,7.79,8.09,7.5,7.69,135730.0,109811768.0
2024-02-08,300258.SZ,7.72,8.97,7.55,8.81,205899.0,174873924.0
2024-02-19,300258.SZ,8.91,9.15,8.73,8.87,143349.0,131518411.0
2024-02-20,300258.SZ,8.81,8.93,8.63,8.9,92599.0,83838248.0
2024-02-21,300258.SZ,8.77,9.44,8.74,9.12,126201.0,119531986.0
2024-02-22,300258.SZ,9.09,9.36,9.02,9.31,95399.0,90933240.0
