date,symbol,open,high,low,close,volume,turnover
2024-01-02,301028.SZ,11.34,11.61,11.22,11.37,157084.0,185610420.0
2024-01-03,301028.SZ,11.37,11.49,11.2,11.48,110830.0,130361437.0
2024-01-04,301028.SZ,11.42,11.47,11.25,11.4,68863.0,80929777.0
2024-01-05,301028.SZ,11.3,11.75,11.22,11.22,120882.0,143821645.0
2024-01-08,301028.SZ,11.18,11.48,10.96,11.18,79514.0,91816700.0
2024-01-09,301028.SZ,11.18,11.46,11.05,11.27,64421.0,75133330.0
2024-01-10,301028.SZ,11.19,11.29,10.93,11.24,59394.0,68548678.0
2024-01-11,301028.SZ,11.18,11.44,11.03,11.36,54398.0,63493620.0
2024-01-12,301028.SZ,11.28,11.46,10.95,10.99,61001.0,70542173.0
2024-01-15,301028.SZ,10.99,11.2,10.82,11.09,45373.0,51983060.0
2024-01-16,301028.SZ,11.1,11.17,10.87,11.04,54187.0,61918646.0
2024-01-17,301028.SZ,11.01,11.08,10.65,10.65,42387.0,47614383.0
2024-01-18,301028.SZ,10.62,10.69,9.84,10.15,67155.0,71120598.0
2024-01-19,301028.SZ,10.12,10.19,9.72,9.74,44896.0,46121048.0
2024-01-22,301028.SZ,9.93,9.93,8.88,8.98,48427.0,47180590.0
2024-01-23,301028.SZ,8.93,9.03,8.58,8.63,50671.0,46148610.0
2024-01-24,301028.SZ,8.78,9.06,8.53,8.87,56056.0,51485435.0
2024-01-25,301028.SZ,8.87,9.27,8.81,9.27,47426.0,44960749.0
2024-01-26,301028.SZ,9.27,9.43,9.17,9.23,36416.0,35314365.0
2024-01-29,301028.SZ,9.27,9.37,8.83,8.87,29284.0,27550082.0
2024-01-30,301028.SZ,8.87,8.91,8.53,8.53,35778.0,32570953.0
2024-01-31,301028.SZ,8.57,8.59,7.81,7.86,43555.0,37125303.0
2024-02-01,301028.SZ,7.78,7.93,7.51,7.73,39676.0,32189111.0
2024-02-02,301028.SZ,7.76,8.0,7.03,7.31,47974.0,37825148.0
2024-02-05,301028.SZ,7.28,7.29,6.13,6.27,62538.0,43046573.0
2024-02-06,301028.SZ,6.18,6.72,5.69,6.49,75619.0,49382143.0
2024-02-07,301028.SZ,6.49,6.49,5.8,5.87,88884.0,58131077.0
2024-02-08,301028.SZ,5.86,6.66,5.75,6.66,89890.0,59626306.0
2024-02-19,301028.SZ,6.83,7.21,6.79,6.96,76903.0,56945255.0
2024-02-20,301028.SZ,6.96,7.2,6.82,7.13,59566.0,44424588.0
2024-02-21,301028.SZ,7.17,7.5,7.01,7.23,55753.0,42902100.0
2024-02-22,301028.SZ,7.3,7.49,7.18,7.49,49709.0,38633232.0
2024-02-23,301028.SZ,7.55,7.82,7.48,7.82,53975.0,43443098.0
2024-02-26,301028.SZ,8.05,8.36,7.96,8.19,78901.0,67524857.0
2024-02-27,301028.SZ,8.12,8.46,7.98,8.45,57195.0,49371991.0
2024-02-28,301028.SZ,8.46,8.62,7.55,7.55,91089.0,77545682.0
2024-02-29,301028.SZ,7.39,7.96,7.32,7.94,63356.0,51830536.0
2024-03-01,301028.SZ,7.92,8.09,7.9,8.06,43349.0,36404826.0
2024-03-04,301028.SZ,8.05,8.14,7.77,7.99,42569.0,35471251.0
2024-03-05,301028.SZ,7.99,8.05,7.68,7.74,31859.0,26168949.0
2024-03-06,301028.SZ,7.76,8.05,7.74,7.95,45557.0,37776025.0
2024-03-07,301028.SZ,8.05,8.4,8.05,8.13,64310.0,55467814.0
2024-03-08,301028.SZ,8.28,8.3,7.94,8.08,39341.0,33371987.0
2024-03-11,301028.SZ,8.02,8.26,8.02,8.21,37294.0,31910732.0
2024-03-12,301028.SZ,8.21,8.37,8.13,8.36,39148.0,33977792.0
2024-03-13,301028.SZ,8.27,8.5,8.27,8.4,43205.0,37969268.0
2024-03-14,301028.SZ,8.38,8.54,8.18,8.29,39391.0,34492962.0
2024-03-15,301028.SZ,8.25,8.48,8.15,8.46,46209.0,40236795.0
2024-03-18,301028.SZ,8.48,8.83,8.48,8.79,58200.0,52904920.0
