date,symbol,open,high,low,close,volume,turnover
2024-01-02,600036.SH,22.97,22.98,22.58,22.6,542195.0,1500865548.0
2024-01-03,600036.SH,22.6,22.86,22.54,22.79,433956.0,1200383624.0
2024-01-04,600036.SH,22.78,22.85,22.38,22.83,637102.0,1759101593.0
2024-01-05,600036.SH,22.77,23.8,22.64,23.31,1190633.0,3376466447.0
2024-01-08,600036.SH,23.19,23.61,22.97,23.15,816821.0,2305065736.0
2024-01-09,600036.SH,23.14,23.3,22.92,23.19,558663.0,1569684230.0
2024-01-10,600036.SH,23.04,23.37,23.04,23.07,453640.0,1277638873.0
2024-01-11,600036.SH,23.02,23.59,22.87,23.4,735318.0,2082611272.0
2024-01-12,600036.SH,23.28,23.8,23.28,23.56,577832.0,1652242626.0
2024-01-15,600036.SH,23.52,23.96,23.39,23.79,482452.0,1383953760.0
2024-01-16,600036.SH,23.65,24.15,23.62,24.15,853440.0,2469511282.0
2024-01-17,600036.SH,24.14,24.6,24.05,24.21,1308601.0,3843478823.0
2024-01-18,600036.SH,23.96,24.7,23.62,24.6,1295126.0,3762050846.0
2024-01-19,600036.SH,24.39,24.92,24.16,24.75,968616.0,2865398412.0
2024-01-22,600036.SH,24.78,25.52,24.72,25.27,1549703.0,4691297100.0
2024-01-23,600036.SH,25.03,25.37,24.82,25.01,886056.0,2661547376.0
2024-01-24,600036.SH,25.17,25.31,24.4,25.11,974892.0,2904947629.0
2024-01-25,600036.SH,25.33,26.02,25.2,25.92,1234509.0,3791899866.0
2024-01-26,600036.SH,25.94,26.37,25.68,26.14,1009916.0,3132788305.0
2024-01-29,600036.SH,26.22,26.62,26.19,26.37,838824.0,2632393040.0
2024-01-30,600036.SH,26.22,26.52,25.8,26.02,743999.0,2316762500.0
2024-01-31,600036.SH,25.94,26.21,25.61,25.73,808949.0,2494516011.0
2024-02-01,600036.SH,25.69,25.86,25.22,25.44,859700.0,2621519218.0
2024-02-02,600036.SH,25.47,25.68,24.66,25.25,987292.0,2986530108.0
2024-02-05,600036.SH,25.25,25.97,25.08,25.73,1063979.0,3246673368.0
2024-02-06,600036.SH,25.73,26.37,25.62,26.35,1062158.0,3296036540.0
2024-02-07,600036.SH,26.44,26.5,25.83,26.33,1110511.0,3458135329.0
2024-02-08,600036.SH,26.33,26.47,26.04,26.42,873004.0,2728137528.0
2024-02-19,600036.SH,27.01,27.01,26.43,26.64,875490.0,2770406837.0
2024-02-20,600036.SH,26.64,26.64,26.31,26.42,606405.0,1907541533.0
2024-02-21,600036.SH,26.42,28.41,26.37,28.02,1528656.0,5003152628.0
2024-02-22,600036.SH,27.83,27.97,27.41,27.82,752760.0,2461009465.0
2024-02-23,600036.SH,27.83,28.42,27.64,27.97,639849.0,2118316307.0
2024-02-26,600036.SH,27.88,28.08,27.1,27.27,666390.0,2163023087.0
2024-02-27,600036.SH,27.26,27.42,27.01,27.2,543492.0,1746108592.0
2024-02-28,600036.SH,27.31,27.31,26.62,27.04,683708.0,2186677932.0
2024-02-29,600036.SH,26.91,27.22,26.87,27.06,498928.0,1595634178.0
