date,symbol,open,high,low,close,volume,turnover
2024-01-02,601899.SH,11.61,11.86,11.59,11.69,1133169.0,1418264969.0
2024-01-03,601899.SH,11.63,11.79,11.59,11.73,760491.0,951970406.0
2024-01-04,601899.SH,11.63,11.72,11.59,11.71,998225.0,1242764335.0
2024-01-05,601899.SH,11.66,11.88,11.57,11.67,1097527.0,1377692738.0
2024-01-08,601899.SH,11.66,11.73,11.47,11.5,915816.0,1131732817.0
2024-01-09,601899.SH,11.51,11.65,11.48,11.63,941798.0,1166609534.0
2024-01-10,601899.SH,11.53,11.64,11.48,11.48,632628.0,780721482.0
2024-01-11,601899.SH,11.51,11.52,11.29,11.34,967802.0,1179075752.0
2024-01-12,601899.SH,11.27,11.46,11.25,11.4,764339.0,930414485.0
2024-01-15,601899.SH,11.37,11.46,11.25,11.32,496326.0,603042874.0
2024-01-16,601899.SH,11.26,11.47,11.26,11.39,804365.0,978561026.0
2024-01-17,601899.SH,11.29,11.33,10.9,10.9,1407351.0,1671092719.0
2024-01-18,601899.SH,10.86,11.14,10.6,11.04,1663791.0,1935251850.0
2024-01-19,601899.SH,10.98,11.17,10.85,11.12,1237950.0,1468955722.0
2024-01-22,601899.SH,11.08,11.14,10.75,10.88,1453550.0,1710510980.0
2024-01-23,601899.SH,10.81,10.88,10.41,10.74,1694917.0,1940940579.0
2024-01-24,601899.SH,10.82,10.95,10.63,10.92,1059408.0,1229718058.0
2024-01-25,601899.SH,11.02,11.25,10.99,11.25,1274823.0,1522375802.0
2024-01-26,601899.SH,11.3,11.48,11.18,11.42,1245210.0,1516091358.0
2024-01-29,601899.SH,11.43,11.55,11.4,11.44,847536.0,1040554942.0
2024-01-30,601899.SH,11.38,11.5,11.26,11.38,1063557.0,1296846927.0
2024-01-31,601899.SH,11.32,11.43,11.23,11.24,1098979.0,1333498982.0
2024-02-01,601899.SH,11.2,11.47,11.1,11.33,1084095.0,1313469936.0
2024-02-02,601899.SH,11.4,11.54,11.08,11.23,1390103.0,1693724843.0
2024-02-05,601899.SH,11.27,11.48,11.16,11.36,1710760.0,2074493835.0
2024-02-06,601899.SH,11.33,11.58,11.24,11.39,2020938.0,2464896610.0
2024-02-07,601899.SH,11.39,11.5,11.24,11.45,2158070.0,2628884527.0
2024-02-08,601899.SH,11.44,11.72,11.42,11.7,1911093.0,2365281337.0
2024-02-19,601899.SH,11.71,12.06,11.6,12.05,1886546.0,2393625732.0
2024-02-20,601899.SH,12.0,12.38,11.92,12.3,1370783.0,1790347206.0
2024-02-21,601899.SH,12.26,12.49,12.21,12.25,1539870.0,2029310533.0
2024-02-22,601899.SH,12.29,12.48,12.22,12.46,1127400.0,1484391737.0
2024-02-23,601899.SH,12.45,12.88,12.4,12.7,1377261.0,1857150077.0
2024-02-26,601899.SH,12.71,12.81,12.29,12.35,1460045.0,1940973998.0
2024-02-27,601899.SH,12.26,12.47,12.2,12.36,1364914.0,1791457395.0
2024-02-28,601899.SH,12.36,12.37,12.17,12.21,1093358.0,1429626558.0
2024-02-29,601899.SH,12.22,12.4,12.16,12.31,1081241.0,1410959457.0
2024-03-01,601899.SH,12.26,12.56,12.2,12.45,1178467.0,1552005622.0
2024-03-04,601899.SH,12.66,12.82,12.56,12.66,1314001.0,1769842794.0
2024-03-05,601899.SH,12.8,13.17,12.79,13.05,1960877.0,2710355633.0
2024-03-06,601899.SH,13.05,13.56,13.04,13.4,2017877.0,2854602325.0
2024-03-07,601899.SH,13.58,14.16,13.47,13.93,2374936.0,3490560849.0
2024-03-08,601899.SH,14.1,14.13,13.73,14.09,1692350.0,2495033636.0
2024-03-11,601899.SH,14.2,14.25,13.82,14.06,1536663.0,2272630522.0
2024-03-12,601899.SH,13.95,14.02,13.48,13.56,2042754.0,2953248652.0
2024-03-13,601899.SH,13.45,13.96,13.38,13.89,1454520.0,2110554047.0
2024-03-14,601899.SH,14.45,14.98,14.45,14.59,2719175.0,4216534925.0
2024-03-15,601899.SH,14.52,15.32,14.5,15.16,2233163.0,3509902917.0
2024-03-18,601899.SH,15.17,15.36,14.78,14.98,2303297.0,3633999462.0
2024-03-19,601899.SH,14.9,15.13,14.7,14.73,1618999.0,2543787075.0
2024-03-20,601899.SH,14.55,14.81,14.4,14.71,1771101.0,2723258799.0
2024-03-21,601899.SH,15.11,15.33,14.8,14.82,1996237.0,3151230650.0
2024-03-22,601899.SH,14.59,14.72,14.37,14.59,1771121.0,2717488083.0
2024-03-25,601899.SH,14.58,15.06,14.51,14.94,1645276.0,2580594446.0
2024-03-26,601899.SH,14.97,15.02,14.53,14.73,1327979.0,2057986264.0
2024-03-27,601899.SH,14.66,15.09,14.64,14.92,1561422.0,2459520729.0
2024-03-28,601899.SH,14.85,15.38,14.73,15.3,1888689.0,3013540981.0
2024-03-29,601899.SH,15.6,16.07,15.5,16.02,2095645.0,3491214365.0
2024-04-01,601899.SH,16.44,16.59,15.89,16.07,2076141.0,3527137250.0
2024-04-02,601899.SH,16.15,16.35,15.96,16.15,1337639.0,2265617998.0
2024-04-03,601899.SH,16.39,16.85,16.18,16.71,2380869.0,4121388638.0
2024-04-08,601899.SH,16.85,17.37,16.43,16.5,3127119.0,5555680584.0
2024-04-09,601899.SH,16.42,16.6,16.13,16.21,2015836.0,3447848187.0
2024-04-10,601899.SH,16.34,17.35,16.34,17.19,2642699.0,4685400744.0
2024-04-11,601899.SH,16.72,17.72,16.69,17.19,2565766.0,4620626247.0
2024-04-12,601899.SH,17.68,17.78,17.18,17.59,2337819.0,4289461428.0
2024-04-15,601899.SH,17.0,17.76,16.98,17.66,2385956.0,4327726049.0
2024-04-16,601899.SH,17.66,17.83,17.09,17.14,2082205.0,3791491593.0
2024-04-17,601899.SH,17.11,17.35,16.78,17.28,2154280.0,3853775926.0
2024-04-18,601899.SH,17.11,17.74,17.06,17.67,2005974.0,3665579379.0
2024-04-19,601899.SH,17.76,18.53,17.6,17.83,2653119.0,4990039164.0
2024-04-22,601899.SH,18.07,18.2,16.95,17.0,2677304.0,4889599625.0
2024-04-23,601899.SH,16.61,16.85,16.2,16.24,3201000.0,5522404560.0
2024-04-24,601899.SH,16.24,16.79,16.24,16.74,2113743.0,3671334960.0
2024-04-25,601899.SH,16.53,16.76,16.29,16.6,1429510.0,2475547327.0
2024-04-26,601899.SH,16.78,17.57,16.61,17.47,2661284.0,4799432002.0
2024-04-29,601899.SH,17.33,17.33,16.59,16.86,2252987.0,4005052725.0
2024-04-30,601899.SH,17.12,17.26,16.75,16.81,1694667.0,3018725384.0
2024-05-06,601899.SH,16.52,16.76,16.02,16.72,2606348.0,4487638406.0
