date,symbol,open,high,low,close,volume,turnover
2024-01-02,300834.SZ,20.9,21.22,20.79,21.19,6859.0,14799325.0
2024-01-03,300834.SZ,21.11,21.27,21.05,21.18,5685.0,12308497.0
2024-01-04,300834.SZ,21.1,21.26,21.05,21.21,5140.0,11137698.0
2024-01-05,300834.SZ,21.1,21.31,20.94,21.0,4534.0,9804784.0
2024-01-08,300834.SZ,21.1,21.13,20.68,20.68,6497.0,13897156.0
2024-01-09,300834.SZ,20.76,20.96,20.61,20.77,4318.0,9177383.0
2024-01-10,300834.SZ,20.66,20.89,20.44,20.55,7215.0,15244381.0
2024-01-11,300834.SZ,20.6,20.77,20.4,20.61,5454.0,11500207.0
2024-01-12,300834.SZ,20.57,20.76,20.47,20.47,5607.0,11833569.0
2024-01-15,300834.SZ,20.47,20.57,20.31,20.44,3602.0,7550516.0
2024-01-16,300834.SZ,20.48,20.58,20.18,20.36,4322.0,8999750.0
2024-01-17,300834.SZ,20.46,20.46,19.91,19.92,4875.0,10072125.0
2024-01-18,300834.SZ,19.92,19.92,18.92,19.21,14496.0,28558668.0
2024-01-19,300834.SZ,19.23,19.39,18.97,19.01,6354.0,12477707.0
2024-01-22,300834.SZ,19.03,19.15,17.68,17.86,11987.0,22538413.0
2024-01-23,300834.SZ,17.8,17.82,17.41,17.66,7768.0,14060392.0
2024-01-24,300834.SZ,17.75,17.93,17.2,17.83,11775.0,21344135.0
2024-01-25,300834.SZ,17.8,18.39,17.62,18.38,8336.0,15529753.0
2024-01-26,300834.SZ,18.38,18.83,18.38,18.59,9122.0,17497200.0
2024-01-29,300834.SZ,18.59,18.7,18.04,18.15,8928.0,16750987.0
2024-01-30,300834.SZ,18.13,18.17,17.4,17.53,6560.0,12025964.0
2024-01-31,300834.SZ,17.32,17.45,16.4,16.47,10790.0,18675301.0
2024-02-01,300834.SZ,16.44,16.44,15.79,15.92,11803.0,19578177.0
2024-02-02,300834.SZ,15.86,16.19,14.57,15.11,12415.0,19578331.0
2024-02-05,300834.SZ,15.01,15.06,13.15,13.76,16243.0,23261996.0
2024-02-06,300834.SZ,13.33,14.4,12.71,14.06,14525.0,20291566.0
2024-02-07,300834.SZ,13.9,14.3,13.7,13.95,11036.0,15891316.0
2024-02-08,300834.SZ,13.99,15.1,13.7,15.01,13993.0,20959085.0
2024-02-19,300834.SZ,15.49,15.85,15.39,15.58,12072.0,19447041.0
2024-02-20,300834.SZ,15.55,15.79,15.28,15.75,7215.0,11599775.0
2024-02-21,300834.SZ,15.83,16.24,15.65,15.95,9322.0,15409274.0
2024-02-22,300834.SZ,15.8,16.2,15.8,16.16,7374.0,12239191.0
2024-02-23,300834.SZ,16.25,16.78,16.18,16.76,12045.0,20536632.0
2024-02-26,300834.SZ,16.78,17.5,16.6,17.16,12754.0,22440430.0
2024-02-27,300834.SZ,17.16,17.44,16.96,17.42,7743.0,13765482.0
2024-02-28,300834.SZ,17.44,17.57,16.33,16.33,18689.0,32803188.0
2024-02-29,300834.SZ,16.29,16.85,16.29,16.76,11871.0,20401575.0
2024-03-01,300834.SZ,16.77,17.15,16.65,17.1,8745.0,15242430.0
2024-03-04,300834.SZ,17.09,17.16,16.88,17.04,5830.0,10214185.0
2024-03-05,300834.SZ,17.0,17.03,16.66,16.68,6463.0,11201591.0
2024-03-06,300834.SZ,16.6,18.24,16.6,17.49,17316.0,30866697.0
2024-03-07,300834.SZ,17.52,18.49,17.29,17.69,22750.0,41638214.0
2024-03-08,300834.SZ,17.56,17.84,17.3,17.4,11291.0,20332477.0
2024-03-11,300834.SZ,17.37,17.5,17.12,17.48,5797.0,10385280.0
2024-03-12,300834.SZ,17.51,17.63,17.23,17.54,7401.0,13293936.0
2024-03-13,300834.SZ,17.58,17.75,17.4,17.64,6723.0,12157878.0
