date,symbol,open,high,low,close,volume,turnover
2024-01-02,300840.SZ,19.99,20.65,18.87,18.93,49820.0,98521407.0
2024-01-03,300840.SZ,19.14,19.14,18.35,18.66,34348.0,64627496.0
2024-01-04,300840.SZ,18.73,18.73,17.56,18.5,50043.0,92019451.0
2024-01-05,300840.SZ,18.65,18.65,18.0,18.51,32693.0,60106595.0
2024-01-08,300840.SZ,18.2,18.6,17.85,17.85,27057.0,49640548.0
2024-01-09,300840.SZ,17.85,18.35,17.84,18.11,26222.0,47821339.0
2024-01-10,300840.SZ,17.93,18.12,17.65,17.84,16103.0,28941658.0
2024-01-11,300840.SZ,17.87,17.87,17.21,17.79,48846.0,86586066.0
2024-01-12,300840.SZ,17.8,17.97,17.55,17.9,26068.0,46695188.0
2024-01-15,300840.SZ,17.96,18.06,17.63,17.85,26361.0,47391698.0
2024-01-16,300840.SZ,17.93,17.97,17.4,17.82,28492.0,50971190.0
2024-01-17,300840.SZ,17.82,17.89,17.29,17.49,24524.0,43277721.0
2024-01-18,300840.SZ,17.32,17.75,16.47,17.75,68975.0,118841078.0
2024-01-19,300840.SZ,17.6,17.85,17.09,17.75,63275.0,111721930.0
2024-01-22,300840.SZ,17.66,17.68,16.45,16.61,68817.0,118992145.0
2024-01-23,300840.SZ,16.41,16.91,15.85,16.62,40111.0,66874943.0
2024-01-24,300840.SZ,16.6,16.89,15.65,16.52,59710.0,97393673.0
2024-01-25,300840.SZ,16.65,16.71,16.17,16.62,31008.0,51639914.0
2024-01-26,300840.SZ,16.62,17.09,16.36,16.81,43735.0,74259159.0
2024-01-29,300840.SZ,16.85,17.2,15.89,16.35,46216.0,76301802.0
2024-01-30,300840.SZ,16.6,16.61,15.88,16.45,38592.0,63736996.0
2024-01-31,300840.SZ,16.32,16.56,13.65,16.35,101575.0,157764915.0
2024-02-01,300840.SZ,16.01,16.2,15.12,15.83,74338.0,117548677.0
2024-02-02,300840.SZ,15.85,15.85,14.3,15.23,85558.0,129007830.0
2024-02-05,300840.SZ,14.95,15.35,14.16,14.6,78378.0,117188709.0
2024-02-06,300840.SZ,14.46,15.33,13.34,14.8,62977.0,93121141.0
2024-02-07,300840.SZ,14.84,15.1,14.35,14.49,44441.0,65685305.0
2024-02-08,300840.SZ,14.55,15.63,14.35,15.45,81090.0,124268272.0
2024-02-19,300840.SZ,15.65,16.21,15.35,16.13,59243.0,95628455.0
2024-02-20,300840.SZ,16.18,16.43,15.93,16.16,27756.0,45319519.0
2024-02-21,300840.SZ,16.14,16.3,15.68,15.87,52598.0,85381997.0
2024-02-22,300840.SZ,15.75,15.8,14.94,15.29,96619.0,149137754.0
2024-02-23,300840.SZ,15.24,15.42,14.8,15.04,91077.0,138295358.0
2024-02-26,300840.SZ,15.04,15.08,14.7,14.85,73490.0,110169310.0
2024-02-27,300840.SZ,14.8,15.22,14.55,15.1,81264.0,123670669.0
2024-02-28,300840.SZ,14.9,16.21,14.9,15.19,156642.0,246696872.0
2024-02-29,300840.SZ,14.92,15.85,14.39,15.41,132466.0,205878011.0
2024-03-01,300840.SZ,15.28,15.5,14.89,15.1,84633.0,129411846.0
2024-03-04,300840.SZ,15.05,15.51,15.02,15.43,77437.0,119836329.0
2024-03-05,300840.SZ,15.39,15.44,14.75,14.9,71889.0,109077785.0
2024-03-06,300840.SZ,14.86,15.33,14.75,15.2,63377.0,96727239.0
2024-03-07,300840.SZ,15.3,15.85,15.19,15.24,81430.0,128043770.0
2024-03-08,300840.SZ,15.17,15.53,14.88,15.45,54116.0,83355663.0
