date,symbol,open,high,low,close,volume,turnover
2024-01-02,301387.SZ,47.92,48.98,47.06,47.31,16174.0,109525544.0
2024-01-03,301387.SZ,47.01,49.46,46.07,46.91,21759.0,146444511.0
2024-01-04,301387.SZ,46.63,47.71,45.35,46.56,14181.0,93487933.0
2024-01-05,301387.SZ,47.97,50.04,46.14,46.24,26629.0,180413166.0
2024-01-08,301387.SZ,45.99,47.49,43.15,43.49,22616.0,144256382.0
2024-01-09,301387.SZ,44.55,47.19,43.65,44.24,20740.0,132737715.0
2024-01-10,301387.SZ,44.24,44.75,41.64,42.76,16043.0,97930634.0
2024-01-11,301387.SZ,42.35,44.91,41.76,44.21,12446.0,76967289.0
2024-01-12,301387.SZ,43.85,44.29,41.14,41.36,17055.0,102114659.0
2024-01-15,301387.SZ,40.99,41.41,40.26,40.43,9449.0,54564067.0
2024-01-16,301387.SZ,40.74,40.74,39.29,40.06,9322.0,52556134.0
2024-01-17,301387.SZ,40.03,40.04,38.07,38.21,5494.0,30319713.0
2024-01-18,301387.SZ,38.21,38.56,36.42,37.83,10850.0,57203709.0
2024-01-19,301387.SZ,37.64,37.78,35.78,35.89,12548.0,64638305.0
2024-01-22,301387.SZ,35.73,36.06,32.37,33.53,10807.0,52935801.0
2024-01-23,301387.SZ,33.53,33.75,32.42,32.92,11999.0,56307492.0
2024-01-24,301387.SZ,33.42,33.47,31.03,32.46,17528.0,79991809.0
2024-01-25,301387.SZ,32.47,34.31,32.08,33.95,13387.0,63408567.0
2024-01-26,301387.SZ,33.87,34.09,32.71,32.86,9912.0,46882323.0
2024-01-29,301387.SZ,33.31,33.89,31.36,31.41,11814.0,53959492.0
2024-01-30,301387.SZ,31.28,31.49,30.26,30.37,8045.0,35384480.0
2024-01-31,301387.SZ,30.49,30.49,28.06,28.48,10259.0,42772033.0
2024-02-01,301387.SZ,28.26,28.7,27.17,28.28,13089.0,52284171.0
2024-02-02,301387.SZ,28.42,28.97,25.39,26.38,12883.0,49528357.0
2024-02-05,301387.SZ,26.14,26.3,22.51,23.28,21320.0,71861221.0
2024-02-06,301387.SZ,22.27,28.04,21.73,26.89,28864.0,101977699.0
2024-02-07,301387.SZ,26.91,27.13,24.35,25.41,29376.0,106676878.0
2024-02-08,301387.SZ,25.26,29.04,24.14,28.2,27868.0,107455514.0
2024-02-19,301387.SZ,28.78,31.24,28.78,30.26,26499.0,113113537.0
2024-02-20,301387.SZ,29.56,30.68,29.16,30.46,12898.0,55154395.0
2024-02-21,301387.SZ,30.21,32.56,29.49,30.91,19278.0,86174099.0
2024-02-22,301387.SZ,30.93,33.41,30.64,32.78,19117.0,86742985.0
2024-02-23,301387.SZ,32.35,33.55,31.99,33.36,15477.0,71886444.0
2024-02-26,301387.SZ,33.07,33.86,32.6,33.11,12134.0,57237764.0
2024-02-27,301387.SZ,33.06,36.84,33.06,35.35,18922.0,94821446.0
2024-02-28,301387.SZ,35.04,35.56,30.92,31.41,20016.0,96213046.0
2024-02-29,301387.SZ,31.76,34.14,31.08,33.61,13964.0,65580056.0
2024-03-01,301387.SZ,33.61,40.43,33.56,37.21,55396.0,303367651.0
2024-03-04,301387.SZ,38.71,39.14,35.89,36.19,47316.0,250299265.0
2024-03-05,301387.SZ,35.32,38.35,35.12,37.28,35081.0,184097688.0
2024-03-06,301387.SZ,36.28,37.34,35.56,36.7,25809.0,133410714.0
2024-03-07,301387.SZ,37.56,37.85,35.56,36.92,25985.0,136475200.0
2024-03-08,301387.SZ,36.87,39.14,35.84,38.56,30174.0,161712334.0
2024-03-11,301387.SZ,37.71,37.9,36.64,37.82,23987.0,126837165.0
2024-03-12,301387.SZ,38.21,38.91,37.35,38.42,25379.0,137679161.0
2024-03-13,301387.SZ,38.06,39.26,37.43,38.65,21342.0,115908041.0
2024-03-14,301387.SZ,38.13,38.14,35.92,36.99,19925.0,104837815.0
2024-03-15,301387.SZ,37.01,38.11,36.28,38.06,19053.0,101629279.0
2024-03-18,301387.SZ,38.07,39.85,38.07,39.33,24576.0,135736594.0
2024-03-19,301387.SZ,39.47,41.38,39.3,40.06,30228.0,172491623.0
2024-03-20,301387.SZ,39.74,39.81,38.67,39.45,22552.0,125256484.0
2024-03-21,301387.SZ,39.2,40.44,38.91,40.31,24202.0,136131391.0
2024-03-22,301387.SZ,39.47,39.48,37.98,37.98,24727.0,135084689.0
2024-03-25,301387.SZ,38.18,38.35,35.8,35.85,14131.0,74249841.0
2024-03-26,301387.SZ,36.14,36.4,35.44,35.96,12872.0,65532902.0
2024-03-27,301387.SZ,36.15,36.15,32.71,32.71,17272.0,83356392.0
2024-03-28,301387.SZ,32.98,34.89,32.78,34.23,13719.0,66548309.0
2024-03-29,301387.SZ,34.24,35.06,34.05,34.79,10573.0,52092906.0
2024-04-01,301387.SZ,35.06,36.41,34.66,36.01,10891.0,55329571.0
2024-04-02,301387.SZ,36.01,36.64,34.84,35.12,7641.0,38285881.0
2024-04-03,301387.SZ,35.06,35.09,33.46,33.71,8062.0,38831131.0
2024-04-08,301387.SZ,33.46,33.46,32.39,32.43,8319.0,38760895.0
2024-04-09,301387.SZ,32.53,33.42,32.07,33.27,8354.0,38937021.0
2024-04-10,301387.SZ,33.03,33.59,32.02,32.51,7082.0,32946566.0
2024-04-11,301387.SZ,32.31,33.18,32.06,32.49,6566.0,30469142.0
2024-04-12,301387.SZ,32.35,32.96,31.98,32.01,6159.0,28404277.0
2024-04-15,301387.SZ,31.64,32.41,30.06,30.64,9118.0,40396639.0
2024-04-16,301387.SZ,30.62,30.62,26.99,26.99,18281.0,72162481.0
2024-04-17,301387.SZ,28.51,29.33,28.36,28.78,12285.0,50473473.0
2024-04-18,301387.SZ,28.78,29.56,28.16,29.05,9733.0,40201322.0
2024-04-19,301387.SZ,28.92,28.92,28.05,28.59,7507.0,30452000.0
2024-04-22,301387.SZ,28.94,28.94,27.22,28.58,9082.0,36615343.0
2024-04-23,301387.SZ,27.96,28.69,26.51,27.28,19938.0,76932780.0
2024-04-24,301387.SZ,27.3,28.54,27.09,28.49,15590.0,62117914.0
2024-04-25,301387.SZ,28.49,29.43,28.19,29.15,9973.0,41191442.0
2024-04-26,301387.SZ,29.13,30.27,28.89,29.85,10211.0,43225387.0
2024-04-29,301387.SZ,29.81,30.54,29.72,30.49,8680.0,37465622.0
2024-04-30,301387.SZ,30.49,30.78,29.94,30.14,7219.0,31126102.0
2024-05-06,301387.SZ,30.43,30.83,29.78,30.02,8968.0,38620554.0
2024-05-07,301387.SZ,29.99,30.33,29.56,29.92,7966.0,33975846.0
2024-05-08,301387.SZ,29.76,30.28,29.13,29.2,8368.0,35311029.0
2024-05-09,301387.SZ,29.09,29.92,28.99,29.47,7718.0,32455702.0
2024-05-10,301387.SZ,29.46,29.69,28.29,28.34,9475.0,38719946.0
2024-05-13,301387.SZ,28.06,28.06,26.31,26.48,18453.0,70915410.0
2024-05-14,301387.SZ,26.8,27.49,26.41,26.71,14275.0,54674651.0
2024-05-15,301387.SZ,26.71,27.24,26.34,26.64,8461.0,32391242.0
2024-05-16,301387.SZ,26.64,27.61,26.64,27.22,10804.0,42075286.0
2024-05-17,301387.SZ,27.21,27.91,26.64,27.84,11187.0,43963914.0
2024-05-20,301387.SZ,27.78,28.69,27.78,28.42,10662.0,43049494.0
2024-05-21,301387.SZ,28.78,30.56,27.86,29.41,35451.0,149682493.0
2024-05-22,301387.SZ,29.26,31.53,28.29,31.49,46259.0,198273810.0
2024-05-23,301387.SZ,30.91,34.41,30.66,32.82,58262.0,267120738.0
2024-05-24,301387.SZ,32.05,32.62,30.5,30.64,39211.0,175107432.0
2024-05-27,301387.SZ,30.79,31.43,29.58,30.58,26484.0,114384396.0
2024-05-28,301387.SZ,30.49,30.51,29.31,29.92,23454.0,99366466.0
2024-05-29,301387.SZ,29.36,35.93,29.36,35.93,79935.0,272981318.0
2024-05-30,301387.SZ,35.21,41.85,34.01,37.84,134234.0,502541187.0
2024-05-31,301387.SZ,42.45,45.44,39.79,45.44,184597.0,818491190.0
2024-06-03,301387.SZ,42.84,44.85,40.88,44.54,155363.0,664427358.0
2024-06-04,301387.SZ,41.95,42.95,37.03,37.47,128961.0,504690726.0
2024-06-05,301387.SZ,36.22,38.65,36.06,38.15,104328.0,391252264.0
2024-06-06,301387.SZ,37.81,39.33,36.92,37.31,104237.0,398127147.0
2024-06-07,301387.SZ,35.85,37.26,33.61,34.85,94662.0,335792790.0
2024-06-11,301387.SZ,34.65,34.82,32.21,34.79,68066.0,229945734.0
2024-06-12,301387.SZ,37.45,38.34,35.17,35.57,96024.0,352463939.0
2024-06-13,301387.SZ,35.55,37.2,34.85,36.75,98054.0,357851434.0
2024-06-14,301387.SZ,36.02,36.02,34.03,35.19,70413.0,247319806.0
2024-06-17,301387.SZ,34.65,37.58,34.32,36.85,94991.0,345243632.0
2024-06-18,301387.SZ,36.55,38.21,36.33,37.77,91127.0,341760838.0
2024-06-19,301387.SZ,37.65,37.71,35.97,36.85,64695.0,239154616.0
2024-06-20,301387.SZ,36.13,36.15,34.14,34.33,53713.0,189592509.0
2024-06-21,301387.SZ,33.77,34.52,32.95,34.07,26971.0,91814028.0
2024-06-24,301387.SZ,33.75,34.11,31.63,31.73,41316.0,135415966.0
2024-06-25,301387.SZ,31.73,31.94,30.45,30.89,30536.0,95347074.0
2024-06-26,301387.SZ,30.85,32.13,30.29,32.02,28159.0,88762860.0
2024-06-27,301387.SZ,31.7,33.84,31.55,32.18,44888.0,147671602.0
2024-06-28,301387.SZ,31.65,34.75,31.65,33.35,61016.0,205795261.0
2024-07-01,301387.SZ,32.88,33.25,31.83,32.75,35541.0,116019496.0
2024-07-02,301387.SZ,32.85,33.09,32.35,32.84,23691.0,77904252.0
2024-07-03,301387.SZ,32.9,32.93,31.5,31.65,21735.0,69416504.0
2024-07-04,301387.SZ,31.63,31.78,30.31,30.41,20603.0,63985846.0
2024-07-05,301387.SZ,30.18,30.63,29.54,30.2,19322.0,58290148.0
2024-07-08,301387.SZ,30.15,30.42,29.31,29.6,15161.0,45345090.0
2024-07-09,301387.SZ,29.69,32.11,29.37,32.07,40984.0,127948998.0
2024-07-10,301387.SZ,32.09,32.35,31.69,31.78,28316.0,91105183.0
2024-07-11,301387.SZ,32.43,32.69,31.75,32.34,27602.0,89281584.0
2024-07-12,301387.SZ,31.95,32.05,31.52,31.63,20522.0,65435706.0
2024-07-15,301387.SZ,31.62,31.62,30.71,31.06,15447.0,48274840.0
2024-07-16,301387.SZ,30.65,33.93,30.65,33.53,53233.0,173519343.0
2024-07-17,301387.SZ,33.64,33.82,31.61,31.71,48306.0,158296077.0
2024-07-18,301387.SZ,30.97,31.13,29.75,30.94,35157.0,107730956.0
2024-07-19,301387.SZ,30.7,31.64,30.65,31.16,22226.0,69787683.0
2024-07-22,301387.SZ,31.0,31.65,30.85,31.46,19704.0,62012949.0
2024-07-23,301387.SZ,31.62,31.62,30.13,30.19,20155.0,62312488.0
2024-07-24,301387.SZ,30.19,31.2,30.05,30.11,19818.0,60840298.0
2024-07-25,301387.SZ,29.95,30.0,29.11,29.5,21096.0,62542647.0
2024-07-26,301387.SZ,29.45,30.13,29.45,30.02,14965.0,44970252.0
2024-07-29,301387.SZ,30.22,30.9,29.7,30.33,15476.0,47105161.0
2024-07-30,301387.SZ,30.54,30.75,29.81,30.03,15564.0,47278163.0
2024-07-31,301387.SZ,29.86,30.95,29.8,30.89,21629.0,66531827.0
2024-08-01,301387.SZ,30.65,31.21,30.65,31.04,19894.0,61950613.0
2024-08-02,301387.SZ,30.46,30.85,29.76,29.83,19944.0,60653007.0
2024-08-05,301387.SZ,29.52,29.78,27.85,27.87,22379.0,64843954.0
2024-08-06,301387.SZ,28.24,28.53,27.89,28.44,11486.0,32533748.0
2024-08-07,301387.SZ,28.25,29.12,28.25,28.59,12381.0,35780751.0
2024-08-08,301387.SZ,28.75,28.75,27.57,27.92,12947.0,36426630.0
2024-08-09,301387.SZ,28.23,29.14,28.08,28.67,16881.0,48569110.0
2024-08-12,301387.SZ,28.36,29.23,27.92,28.07,12155.0,34698654.0
