date,symbol,open,high,low,close,volume,turnover
2024-01-02,300671.SZ,32.31,32.32,31.68,31.72,20482.0,65325025.0
2024-01-03,300671.SZ,31.23,31.68,30.9,31.1,18792.0,58642895.0
2024-01-04,300671.SZ,30.97,31.09,30.5,30.59,15338.0,47070183.0
2024-01-05,300671.SZ,30.57,30.88,29.58,29.75,17891.0,53902223.0
2024-01-08,300671.SZ,29.68,29.72,28.66,28.69,21866.0,63255177.0
2024-01-09,300671.SZ,28.9,29.43,28.74,28.88,18703.0,54375485.0
2024-01-10,300671.SZ,28.85,29.23,28.22,28.69,14360.0,41270980.0
2024-01-11,300671.SZ,28.61,29.5,28.56,29.42,18234.0,53128777.0
2024-01-12,300671.SZ,29.35,29.58,29.0,29.0,13749.0,40269227.0
2024-01-15,300671.SZ,28.78,29.78,28.5,29.16,22218.0,64951272.0
2024-01-16,300671.SZ,29.01,29.28,28.32,28.87,19663.0,56568909.0
2024-01-17,300671.SZ,28.83,29.01,27.91,27.91,15684.0,44581214.0
2024-01-18,300671.SZ,27.9,28.18,27.0,27.88,27330.0,75191937.0
2024-01-19,300671.SZ,27.89,28.44,27.51,27.51,17881.0,49755270.0
2024-01-22,300671.SZ,27.54,27.87,25.45,25.55,29368.0,77968181.0
2024-01-23,300671.SZ,25.43,26.04,25.22,25.79,23841.0,61298341.0
2024-01-24,300671.SZ,26.19,26.25,24.65,25.72,29651.0,75306199.0
2024-01-25,300671.SZ,26.11,26.66,25.34,26.61,23475.0,61581844.0
2024-01-26,300671.SZ,26.59,26.63,25.59,25.65,24027.0,62505324.0
2024-01-29,300671.SZ,25.75,26.09,24.76,24.76,21920.0,55152630.0
2024-01-30,300671.SZ,24.5,24.95,23.62,23.7,25058.0,60819571.0
2024-01-31,300671.SZ,23.45,23.8,22.0,22.22,38484.0,87867516.0
2024-02-01,300671.SZ,22.0,22.55,21.51,21.96,38364.0,84530874.0
2024-02-02,300671.SZ,21.98,22.38,19.55,20.41,49281.0,102678137.0
2024-02-05,300671.SZ,20.06,20.37,17.19,17.62,72327.0,133083258.0
2024-02-06,300671.SZ,17.11,18.93,16.67,18.51,67551.0,119790599.0
2024-02-07,300671.SZ,18.64,19.68,18.41,18.99,64680.0,123531976.0
