date,symbol,open,high,low,close,volume,turnover
2024-01-02,300736.SZ,12.86,13.4,12.83,13.25,67208.0,88510813.0
2024-01-03,300736.SZ,13.25,13.66,13.13,13.37,56256.0,75683988.0
2024-01-04,300736.SZ,13.58,13.6,13.14,13.26,29667.0,39365644.0
2024-01-05,300736.SZ,13.3,13.33,12.7,12.77,25802.0,33414157.0
2024-01-08,300736.SZ,13.01,13.01,12.4,12.4,30037.0,37672988.0
2024-01-09,300736.SZ,12.42,12.84,12.42,12.61,37747.0,47721926.0
2024-01-10,300736.SZ,12.8,12.8,12.24,12.41,24364.0,30262069.0
2024-01-11,300736.SZ,12.46,12.69,12.39,12.6,20041.0,25210268.0
2024-01-12,300736.SZ,12.65,12.75,12.43,12.44,16781.0,21140102.0
2024-01-15,300736.SZ,12.44,12.56,12.15,12.49,40321.0,49878084.0
2024-01-16,300736.SZ,12.43,12.6,12.01,12.43,67116.0,82556348.0
2024-01-17,300736.SZ,12.48,12.61,12.16,12.22,28557.0,35242333.0
2024-01-18,300736.SZ,12.17,12.73,11.74,12.73,51361.0,62336889.0
2024-01-19,300736.SZ,12.64,12.64,11.85,12.23,59432.0,71717898.0
2024-01-22,300736.SZ,12.02,12.12,11.7,12.02,60757.0,72480881.0
2024-01-23,300736.SZ,11.86,12.2,11.6,12.12,58785.0,69728807.0
2024-01-24,300736.SZ,12.12,12.43,11.79,12.28,38693.0,46772475.0
2024-01-25,300736.SZ,12.41,13.65,12.15,13.49,85687.0,112907417.0
2024-01-26,300736.SZ,13.56,14.05,13.23,13.7,72284.0,98954190.0
2024-01-29,300736.SZ,13.6,13.8,13.19,13.36,49705.0,66373354.0
2024-01-30,300736.SZ,13.25,13.43,12.85,13.01,42902.0,56154543.0
2024-01-31,300736.SZ,12.92,13.14,11.66,13.01,85046.0,106255322.0
2024-02-01,300736.SZ,12.61,12.89,11.66,12.6,79108.0,97033432.0
2024-02-02,300736.SZ,12.62,12.82,11.47,12.4,56479.0,68708181.0
2024-02-05,300736.SZ,12.2,12.24,10.65,10.85,50556.0,57276096.0
2024-02-06,300736.SZ,10.75,11.61,10.25,11.32,55869.0,61150317.0
2024-02-07,300736.SZ,11.37,11.4,10.49,10.94,32153.0,35335360.0
2024-02-08,300736.SZ,10.8,11.77,10.45,11.75,42035.0,46199769.0
